cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
7316,8,3816,81744,2096,83840,112,0,2096,2096,0,0,1
7317,8,3817,83840,2096,85936,112,0,2096,2096,0,0,1
7318,8,3818,85936,2096,88032,112,0,2096,2096,0,0,1
7319,8,3819,88032,2096,90128,112,0,2096,2096,0,0,1
7320,8,3820,90128,2096,92224,112,0,2096,2096,0,0,1
7321,8,3821,92224,2096,94320,112,0,2096,2096,0,0,1
7322,8,3822,94320,2096,96416,112,0,2096,2096,0,0,1
7323,8,3823,96416,2096,98512,112,0,2096,2096,0,0,1
7324,8,3824,98512,2096,100608,112,0,2096,2096,0,0,1
7325,8,3825,100608,2096,102704,112,0,2096,2096,0,0,1
7326,8,3826,102704,2096,104800,112,0,2096,2096,0,0,1
7327,8,3827,104800,2096,106896,112,0,2096,2096,0,0,1
7328,8,3828,106896,2096,108992,112,0,2096,2096,0,0,1
7329,8,3829,108992,2096,111088,112,0,2096,2096,0,0,1
7330,8,3830,111088,2096,113184,112,0,2096,2096,0,0,1
7331,8,3831,113184,2096,115280,112,0,2096,2096,0,0,1
7332,8,3832,115280,2096,117376,112,0,2096,2096,0,0,1
7333,8,3833,117376,2096,119472,112,0,2096,2096,0,0,1
7334,8,3834,119472,2096,121568,112,0,2096,2096,0,0,1
7335,8,3835,121568,2096,123664,112,0,2096,2096,0,0,1
7336,8,3836,123664,2096,125760,112,0,2096,2096,0,0,1
7337,8,3837,125760,2096,127856,112,0,2096,2096,0,0,1
7338,8,3838,127856,2096,129952,112,0,2096,2096,0,0,1
7339,8,3839,129952,2096,132048,112,0,2096,2096,0,0,0
7340,8,3840,132048,2096,0,112,0,2096,2096,0,0,1
7341,8,3841,0,2096,2096,112,0,2096,2096,0,0,1
7342,8,3842,2096,2096,4192,112,0,2096,2096,0,0,1
7343,8,3843,4192,2096,6288,112,0,2096,2096,0,0,1
7344,8,3844,6288,2096,8384,112,0,2096,2096,0,0,1
7345,8,3845,8384,2096,10480,112,0,2096,2096,0,0,1
7346,8,3846,10480,2096,12576,112,0,2096,2096,0,0,1
7347,8,3847,12576,2096,14672,112,0,2096,2096,0,0,1
7348,8,3848,14672,2096,16768,112,0,2096,2096,0,0,1
7349,8,3849,16768,2096,18864,112,0,2096,2096,0,0,1
7350,8,3850,18864,2096,20960,112,0,2096,2096,0,0,1
7351,8,3851,20960,2096,23056,112,0,2096,2096,0,0,1
7352,8,3852,23056,2096,25152,112,0,2096,2096,0,0,1
7353,8,3853,25152,2096,27248,112,0,2096,2096,0,0,1
7354,8,3854,27248,2096,29344,112,0,2096,2096,0,0,1
7355,8,3855,29344,2096,31440,112,0,2096,2096,0,0,1
7356,8,3856,31440,2096,33536,112,0,2096,2096,0,0,1
7357,8,3857,33536,2096,35632,112,0,2096,2096,0,0,1
7358,8,3858,35632,2096,37728,112,0,2096,2096,0,0,1
7359,8,3859,37728,2096,39824,112,0,2096,2096,0,0,1
7360,8,3860,39824,2096,41920,112,0,2096,2096,0,0,1
7361,8,3861,41920,2096,44016,112,0,2096,2096,0,0,1
7362,8,3862,44016,2096,46112,112,0,2096,2096,0,0,1
7363,8,3863,46112,2096,48208,112,0,2096,2096,0,0,1
7364,8,3864,48208,2096,50304,112,0,2096,2096,0,0,1
7365,8,3865,50304,2096,52400,112,0,2096,2096,0,0,1
7366,8,3866,52400,2096,54496,112,0,2096,2096,0,0,1
7367,8,3867,54496,2096,56592,112,0,2096,2096,0,0,1
7368,8,3868,56592,2096,58688,112,0,2096,2096,0,0,1
7369,8,3869,58688,2096,60784,112,0,2096,2096,0,0,1
7370,8,3870,60784,2096,62880,112,0,2096,2096,0,0,1
7371,8,3871,62880,2096,64976,112,0,2096,2096,0,0,1
7372,8,3872,64976,2096,67072,112,0,2096,2096,0,0,1
7373,8,3873,67072,2096,69168,112,0,2096,2096,0,0,1
7374,8,3874,69168,2096,71264,112,0,2096,2096,0,0,1
7375,8,3875,71264,2096,73360,112,0,2096,2096,0,0,1
7376,8,3876,73360,2096,75456,112,0,2096,2096,0,0,1
7377,8,3877,75456,2096,77552,112,0,2096,2096,0,0,1
7378,8,3878,77552,2096,79648,112,0,2096,2096,0,0,1
7379,8,3879,79648,2096,81744,112,0,2096,2096,0,0,1
7380,8,3880,81744,2096,83840,112,0,2096,2096,0,0,1
7381,8,3881,83840,2096,85936,112,0,2096,2096,0,0,1
7382,8,3882,85936,2096,88032,112,0,2096,2096,0,0,1
7383,8,3883,88032,2096,90128,112,0,2096,2096,0,0,1
7384,8,3884,90128,2096,92224,112,0,2096,2096,0,0,1
7385,8,3885,92224,2096,94320,112,0,2096,2096,0,0,1
7386,8,3886,94320,2096,96416,112,0,2096,2096,0,0,1
7387,8,3887,96416,2096,98512,112,0,2096,2096,0,0,1
7388,8,3888,98512,2096,100608,112,0,2096,2096,0,0,1
7389,8,3889,100608,2096,102704,112,0,2096,2096,0,0,1
7390,8,3890,102704,2096,104800,112,0,2096,2096,0,0,1
7391,8,3891,104800,2096,106896,112,0,2096,2096,0,0,1
7392,8,3892,106896,2096,108992,112,0,2096,2096,0,0,1
7393,8,3893,108992,2096,111088,112,0,2096,2096,0,0,1
7394,8,3894,111088,2096,113184,112,0,2096,2096,0,0,1
7395,8,3895,113184,2096,115280,112,0,2096,2096,0,0,1
7396,8,3896,115280,2096,117376,112,0,2096,2096,0,0,1
7397,8,3897,117376,2096,119472,112,0,2096,2096,0,0,1
7398,8,3898,119472,2096,121568,112,0,2096,2096,0,0,1
7399,8,3899,121568,2096,123664,112,0,2096,2096,0,0,1
7400,8,3900,123664,2096,125760,112,0,2096,2096,0,0,1
7401,8,3901,125760,2096,127856,112,0,2096,2096,0,0,1
7402,8,3902,127856,2096,129952,112,0,2096,2096,0,0,1
7403,8,3903,129952,2096,132048,112,0,2096,2096,0,0,0
7404,8,3904,132048,2096,0,112,0,2096,2096,0,0,1
7405,8,3905,0,2096,2096,112,0,2096,2096,0,0,1
7406,8,3906,2096,2096,4192,112,0,2096,2096,0,0,1
7407,8,3907,4192,2096,6288,112,0,2096,2096,0,0,1
7408,8,3908,6288,2096,8384,112,0,2096,2096,0,0,1
7409,8,3909,8384,2096,10480,112,0,2096,2096,0,0,1
7410,8,3910,10480,2096,12576,112,0,2096,2096,0,0,1
7411,8,3911,12576,2096,14672,112,0,2096,2096,0,0,1
7412,8,3912,14672,2096,16768,112,0,2096,2096,0,0,1
7413,8,3913,16768,2096,18864,112,0,2096,2096,0,0,1
7414,8,3914,18864,2096,20960,112,0,2096,2096,0,0,1
7415,8,3915,20960,2096,23056,112,0,2096,2096,0,0,1
7416,8,3916,23056,2096,25152,112,0,2096,2096,0,0,1
7417,8,3917,25152,2096,27248,112,0,2096,2096,0,0,1
7418,8,3918,27248,2096,29344,112,0,2096,2096,0,0,1
7419,8,3919,29344,2096,31440,112,0,2096,2096,0,0,1
7420,8,3920,31440,2096,33536,112,0,2096,2096,0,0,1
7421,8,3921,33536,2096,35632,112,0,2096,2096,0,0,1
7422,8,3922,35632,2096,37728,112,0,2096,2096,0,0,1
7423,8,3923,37728,2096,39824,112,0,2096,2096,0,0,1
7424,8,3924,39824,2096,41920,112,0,2096,2096,0,0,1
7425,8,3925,41920,2096,44016,112,0,2096,2096,0,0,1
7426,8,3926,44016,2096,46112,112,0,2096,2096,0,0,1
7427,8,3927,46112,2096,48208,112,0,2096,2096,0,0,1
7428,8,3928,48208,2096,50304,112,0,2096,2096,0,0,1
7429,8,3929,50304,2096,52400,112,0,2096,2096,0,0,1
7430,8,3930,52400,2096,54496,112,0,2096,2096,0,0,1
7431,8,3931,54496,2096,56592,112,0,2096,2096,0,0,1
7432,8,3932,56592,2096,58688,112,0,2096,2096,0,0,1
7433,8,3933,58688,2096,60784,112,0,2096,2096,0,0,1
7434,8,3934,60784,2096,62880,112,0,2096,2096,0,0,1
7435,8,3935,62880,2096,64976,112,0,2096,2096,0,0,1
7436,8,3936,64976,2096,67072,112,0,2096,2096,0,0,1
7437,8,3937,67072,2096,69168,112,0,2096,2096,0,0,1
7438,8,3938,69168,2096,71264,112,0,2096,2096,0,0,1
7439,8,3939,71264,2096,73360,112,0,2096,2096,0,0,1
7440,8,3940,73360,2096,75456,112,0,2096,2096,0,0,1
7441,8,3941,75456,2096,77552,112,0,2096,2096,0,0,1
7442,8,3942,77552,2096,79648,112,0,2096,2096,0,0,1
7443,8,3943,79648,2096,81744,112,0,2096,2096,0,0,1
7444,8,3944,81744,2096,83840,112,0,2096,2096,0,0,1
7445,8,3945,83840,2096,85936,112,0,2096,2096,0,0,1
7446,8,3946,85936,2096,88032,112,0,2096,2096,0,0,1
7447,8,3947,88032,2096,90128,112,0,2096,2096,0,0,1
7448,8,3948,90128,2096,92224,112,0,2096,2096,0,0,1
7449,8,3949,92224,2096,94320,112,0,2096,2096,0,0,1
7450,8,3950,94320,2096,96416,112,0,2096,2096,0,0,1
7451,8,3951,96416,2096,98512,112,0,2096,2096,0,0,1
7452,8,3952,98512,2096,100608,112,0,2096,2096,0,0,1
7453,8,3953,100608,2096,102704,112,0,2096,2096,0,0,1
7454,8,3954,102704,2096,104800,112,0,2096,2096,0,0,1
7455,8,3955,104800,2096,106896,112,0,2096,2096,0,0,1
7456,8,3956,106896,2096,108992,112,0,2096,2096,0,0,1
7457,8,3957,108992,2096,111088,112,0,2096,2096,0,0,1
7458,8,3958,111088,2096,113184,112,0,2096,2096,0,0,1
7459,8,3959,113184,2096,115280,112,0,2096,2096,0,0,1
7460,8,3960,115280,2096,117376,112,0,2096,2096,0,0,1
7461,8,3961,117376,2096,119472,112,0,2096,2096,0,0,1
7462,8,3962,119472,2096,121568,112,0,2096,2096,0,0,1
7463,8,3963,121568,2096,123664,112,0,2096,2096,0,0,1
7464,8,3964,123664,2096,125760,112,0,2096,2096,0,0,1
7465,8,3965,125760,2096,127856,112,0,2096,2096,0,0,1
7466,8,3966,127856,2096,129952,112,0,2096,2096,0,0,1
7467,8,3967,129952,2096,132048,112,0,2096,2096,0,0,0
7468,8,3968,132048,2096,0,112,0,2096,2096,0,0,1
7469,8,3969,0,2096,2096,112,0,2096,2096,0,0,1
7470,8,3970,2096,2096,4192,112,0,2096,2096,0,0,1
7471,8,3971,4192,2096,6288,112,0,2096,2096,0,0,1
7472,8,3972,6288,2096,8384,112,0,2096,2096,0,0,1
7473,8,3973,8384,2096,10480,112,0,2096,2096,0,0,1
7474,8,3974,10480,2096,12576,112,0,2096,2096,0,0,1
7475,8,3975,12576,2096,14672,112,0,2096,2096,0,0,1
7476,8,3976,14672,2096,16768,112,0,2096,2096,0,0,1
7477,8,3977,16768,2096,18864,112,0,2096,2096,0,0,1
7478,8,3978,18864,2096,20960,112,0,2096,2096,0,0,1
7479,8,3979,20960,2096,23056,112,0,2096,2096,0,0,1
7480,8,3980,23056,2096,25152,112,0,2096,2096,0,0,1
7481,8,3981,25152,2096,27248,112,0,2096,2096,0,0,1
7482,8,3982,27248,2096,29344,112,0,2096,2096,0,0,1
7483,8,3983,29344,2096,31440,112,0,2096,2096,0,0,1
7484,8,3984,31440,2096,33536,112,0,2096,2096,0,0,1
7485,8,3985,33536,2096,35632,112,0,2096,2096,0,0,1
7486,8,3986,35632,2096,37728,112,0,2096,2096,0,0,1
7487,8,3987,37728,2096,39824,112,0,2096,2096,0,0,1
7488,8,3988,39824,2096,41920,112,0,2096,2096,0,0,1
7489,8,3989,41920,2096,44016,112,0,2096,2096,0,0,1
7490,8,3990,44016,2096,46112,112,0,2096,2096,0,0,1
7491,8,3991,46112,2096,48208,112,0,2096,2096,0,0,1
7492,8,3992,48208,2096,50304,112,0,2096,2096,0,0,1
7493,8,3993,50304,2096,52400,112,0,2096,2096,0,0,1
7494,8,3994,52400,2096,54496,112,0,2096,2096,0,0,1
7495,8,3995,54496,2096,56592,112,0,2096,2096,0,0,1
7496,8,3996,56592,2096,58688,112,0,2096,2096,0,0,1
7497,8,3997,58688,2096,60784,112,0,2096,2096,0,0,1
7498,8,3998,60784,2096,62880,112,0,2096,2096,0,0,1
7499,8,3999,62880,2096,64976,112,0,2096,2096,0,0,1
7500,8,4000,64976,2096,67072,112,0,2096,2096,0,0,1
7501,8,4001,67072,2096,69168,112,0,2096,2096,0,0,1
7502,8,4002,69168,2096,71264,112,0,2096,2096,0,0,1
7503,8,4003,71264,2096,73360,112,0,2096,2096,0,0,1
7504,8,4004,73360,2096,75456,112,0,2096,2096,0,0,1
7505,8,4005,75456,2096,77552,112,0,2096,2096,0,0,1
7506,8,4006,77552,2096,79648,112,0,2096,2096,0,0,1
7507,8,4007,79648,2096,81744,112,0,2096,2096,0,0,1
7508,8,4008,81744,2096,83840,112,0,2096,2096,0,0,1
7509,8,4009,83840,2096,85936,112,0,2096,2096,0,0,1
7510,8,4010,85936,2096,88032,112,0,2096,2096,0,0,1
7511,8,4011,88032,2096,90128,112,0,2096,2096,0,0,1
7512,8,4012,90128,2096,92224,112,0,2096,2096,0,0,1
7513,8,4013,92224,2096,94320,112,0,2096,2096,0,0,1
7514,8,4014,94320,2096,96416,112,0,2096,2096,0,0,1
7515,8,4015,96416,2096,98512,112,0,2096,2096,0,0,1
7516,8,4016,98512,2096,100608,112,0,2096,2096,0,0,1
7517,8,4017,100608,2096,102704,112,0,2096,2096,0,0,1
7518,8,4018,102704,2096,104800,112,0,2096,2096,0,0,1
7519,8,4019,104800,2096,106896,112,0,2096,2096,0,0,1
7520,8,4020,106896,2096,108992,112,0,2096,2096,0,0,1
7521,8,4021,108992,2096,111088,112,0,2096,2096,0,0,1
7522,8,4022,111088,2096,113184,112,0,2096,2096,0,0,1
7523,8,4023,113184,2096,115280,112,0,2096,2096,0,0,1
7524,8,4024,115280,2096,117376,112,0,2096,2096,0,0,1
7525,8,4025,117376,2096,119472,112,0,2096,2096,0,0,1
7526,8,4026,119472,2096,121568,112,0,2096,2096,0,0,1
7527,8,4027,121568,2096,123664,112,0,2096,2096,0,0,1
7528,8,4028,123664,2096,125760,112,0,2096,2096,0,0,1
7529,8,4029,125760,2096,127856,112,0,2096,2096,0,0,1
7530,8,4030,127856,2096,129952,112,0,2096,2096,0,0,1
7531,8,4031,129952,2096,132048,112,0,2096,2096,0,0,0
7532,8,4032,132048,2096,0,112,0,2096,2096,0,0,1
7533,8,4033,0,2096,2096,112,0,2096,2096,0,0,1
7534,8,4034,2096,2096,4192,112,0,2096,2096,0,0,1
7535,8,4035,4192,2096,6288,112,0,2096,2096,0,0,1
7536,8,4036,6288,2096,8384,112,0,2096,2096,0,0,1
7537,8,4037,8384,2096,10480,112,0,2096,2096,0,0,1
7538,8,4038,10480,2096,12576,112,0,2096,2096,0,0,1
7539,8,4039,12576,2096,14672,112,0,2096,2096,0,0,1
7540,8,4040,14672,2096,16768,112,0,2096,2096,0,0,1
7541,8,4041,16768,2096,18864,112,0,2096,2096,0,0,1
7542,8,4042,18864,2096,20960,112,0,2096,2096,0,0,1
7543,8,4043,20960,2096,23056,112,0,2096,2096,0,0,1
7544,8,4044,23056,2096,25152,112,0,2096,2096,0,0,1
7545,8,4045,25152,2096,27248,112,0,2096,2096,0,0,1
7546,8,4046,27248,2096,29344,112,0,2096,2096,0,0,1
7547,8,4047,29344,2096,31440,112,0,2096,2096,0,0,1
7548,8,4048,31440,2096,33536,112,0,2096,2096,0,0,1
7549,8,4049,33536,2096,35632,112,0,2096,2096,0,0,1
7550,8,4050,35632,2096,37728,112,0,2096,2096,0,0,1
7551,8,4051,37728,2096,39824,112,0,2096,2096,0,0,1
7552,8,4052,39824,2096,41920,112,0,2096,2096,0,0,1
7553,8,4053,41920,2096,44016,112,0,2096,2096,0,0,1
7554,8,4054,44016,2096,46112,112,0,2096,2096,0,0,1
7555,8,4055,46112,2096,48208,112,0,2096,2096,0,0,1
7556,8,4056,48208,2096,50304,112,0,2096,2096,0,0,1
7557,8,4057,50304,2096,52400,112,0,2096,2096,0,0,1
7558,8,4058,52400,2096,54496,112,0,2096,2096,0,0,1
7559,8,4059,54496,2096,56592,112,0,2096,2096,0,0,1
7560,8,4060,56592,2096,58688,112,0,2096,2096,0,0,1
7561,8,4061,58688,2096,60784,112,0,2096,2096,0,0,1
7562,8,4062,60784,2096,62880,112,0,2096,2096,0,0,1
7563,8,4063,62880,2096,64976,112,0,2096,2096,0,0,1
7564,8,4064,64976,2096,67072,112,0,2096,2096,0,0,1
7565,8,4065,67072,2096,69168,112,0,2096,2096,0,0,1
7566,8,4066,69168,2096,71264,112,0,2096,2096,0,0,1
7567,8,4067,71264,2096,73360,112,0,2096,2096,0,0,1
7568,8,4068,73360,2096,75456,112,0,2096,2096,0,0,1
7569,8,4069,75456,2096,77552,112,0,2096,2096,0,0,1
7570,8,4070,77552,2096,79648,112,0,2096,2096,0,0,1
7571,8,4071,79648,2096,81744,112,0,2096,2096,0,0,1
7572,8,4072,81744,2096,83840,112,0,2096,2096,0,0,1
7573,8,4073,83840,2096,85936,112,0,2096,2096,0,0,1
7574,8,4074,85936,2096,88032,112,0,2096,2096,0,0,1
7575,8,4075,88032,2096,90128,112,0,2096,2096,0,0,1
7576,8,4076,90128,2096,92224,112,0,2096,2096,0,0,1
7577,8,4077,92224,2096,94320,112,0,2096,2096,0,0,1
7578,8,4078,94320,2096,96416,112,0,2096,2096,0,0,1
7579,8,4079,96416,2096,98512,112,0,2096,2096,0,0,1
7580,8,4080,98512,2096,100608,112,0,2096,2096,0,0,1
7581,8,4081,100608,2096,102704,112,0,2096,2096,0,0,1
7582,8,4082,102704,2096,104800,112,0,2096,2096,0,0,1
7583,8,4083,104800,2096,106896,112,0,2096,2096,0,0,1
7584,8,4084,106896,2096,108992,112,0,2096,2096,0,0,1
7585,8,4085,108992,2096,111088,112,0,2096,2096,0,0,1
7586,8,4086,111088,2096,113184,112,0,2096,2096,0,0,1
7587,8,4087,113184,2096,115280,112,0,2096,2096,0,0,1
7588,8,4088,115280,2096,117376,112,0,2096,2096,0,0,1
7589,8,4089,117376,2096,119472,112,0,2096,2096,0,0,1
7590,8,4090,119472,2096,121568,112,0,2096,2096,0,0,1
7591,8,4091,121568,2096,123664,112,0,2096,2096,0,0,1
7592,8,4092,123664,2096,125760,112,0,2096,2096,0,0,1
7593,8,4093,125760,2096,127856,112,0,2096,2096,0,0,1
7594,8,4094,127856,2096,129952,112,0,2096,2096,0,0,1
7595,8,4095,129952,2096,132048,112,0,2096,2096,0,0,0
7596,8,4096,132048,2096,0,112,0,2096,2096,0,0,1
7597,8,4097,0,2096,2096,112,0,2096,2096,0,0,1
7598,8,4098,2096,2096,4192,112,0,2096,2096,0,0,1
7599,8,4099,4192,2096,6288,112,0,2096,2096,0,0,1
7600,8,4100,6288,2096,8384,112,0,2096,2096,0,0,1
7601,8,4101,8384,2096,10480,112,0,2096,2096,0,0,1
7602,8,4102,10480,2096,12576,112,0,2096,2096,0,0,1
7603,8,4103,12576,2096,14672,112,0,2096,2096,0,0,1
7604,8,4104,14672,2096,16768,112,0,2096,2096,0,0,1
7605,8,4105,16768,2096,18864,112,0,2096,2096,0,0,1
7606,8,4106,18864,2096,20960,112,0,2096,2096,0,0,1
7607,8,4107,20960,2096,23056,112,0,2096,2096,0,0,1
7608,8,4108,23056,2096,25152,112,0,2096,2096,0,0,1
7609,8,4109,25152,2096,27248,112,0,2096,2096,0,0,1
7610,8,4110,27248,2096,29344,112,0,2096,2096,0,0,1
7611,8,4111,29344,2096,31440,112,0,2096,2096,0,0,1
7612,8,4112,31440,2096,33536,112,0,2096,2096,0,0,1
7613,8,4113,33536,2096,35632,112,0,2096,2096,0,0,1
7614,8,4114,35632,2096,37728,112,0,2096,2096,0,0,1
7615,8,4115,37728,2096,39824,112,0,2096,2096,0,0,1
7616,8,4116,39824,2096,41920,112,0,2096,2096,0,0,1
7617,8,4117,41920,2096,44016,112,0,2096,2096,0,0,1
7618,8,4118,44016,2096,46112,112,0,2096,2096,0,0,1
7619,8,4119,46112,2096,48208,112,0,2096,2096,0,0,1
7620,8,4120,48208,2096,50304,112,0,2096,2096,0,0,1
7621,8,4121,50304,2096,52400,112,0,2096,2096,0,0,1
7622,8,4122,52400,2096,54496,112,0,2096,2096,0,0,1
7623,8,4123,54496,2096,56592,112,0,2096,2096,0,0,1
7624,8,4124,56592,2096,58688,112,0,2096,2096,0,0,1
7625,8,4125,58688,2096,60784,112,0,2096,2096,0,0,1
7626,8,4126,60784,2096,62880,112,0,2096,2096,0,0,1
7627,8,4127,62880,2096,64976,112,0,2096,2096,0,0,1
7628,8,4128,64976,2096,67072,112,0,2096,2096,0,0,1
7629,8,4129,67072,2096,69168,112,0,2096,2096,0,0,1
7630,8,4130,69168,2096,71264,112,0,2096,2096,0,0,1
7631,8,4131,71264,2096,73360,112,0,2096,2096,0,0,1
7632,8,4132,73360,2096,75456,112,0,2096,2096,0,0,1
7633,8,4133,75456,2096,77552,112,0,2096,2096,0,0,1
7634,8,4134,77552,2096,79648,112,0,2096,2096,0,0,1
7635,8,4135,79648,2096,81744,112,0,2096,2096,0,0,1
7636,8,4136,81744,2096,83840,112,0,2096,2096,0,0,1
7637,8,4137,83840,2096,85936,112,0,2096,2096,0,0,1
7638,8,4138,85936,2096,88032,112,0,2096,2096,0,0,1
7639,8,4139,88032,2096,90128,112,0,2096,2096,0,0,1
7640,8,4140,90128,2096,92224,112,0,2096,2096,0,0,1
7641,8,4141,92224,2096,94320,112,0,2096,2096,0,0,1
7642,8,4142,94320,2096,96416,112,0,2096,2096,0,0,1
7643,8,4143,96416,2096,98512,112,0,2096,2096,0,0,1
7644,8,4144,98512,2096,100608,112,0,2096,2096,0,0,1
7645,8,4145,100608,2096,102704,112,0,2096,2096,0,0,1
7646,8,4146,102704,2096,104800,112,0,2096,2096,0,0,1
7647,8,4147,104800,2096,106896,112,0,2096,2096,0,0,1
7648,8,4148,106896,2096,108992,112,0,2096,2096,0,0,1
7649,8,4149,108992,2096,111088,112,0,2096,2096,0,0,1
7650,8,4150,111088,2096,113184,112,0,2096,2096,0,0,1
7651,8,4151,113184,2096,115280,112,0,2096,2096,0,0,1
7652,8,4152,115280,2096,117376,112,0,2096,2096,0,0,1
7653,8,4153,117376,2096,119472,112,0,2096,2096,0,0,1
7654,8,4154,119472,2096,121568,112,0,2096,2096,0,0,1
7655,8,4155,121568,2096,123664,112,0,2096,2096,0,0,1
7656,8,4156,123664,2096,125760,112,0,2096,2096,0,0,1
7657,8,4157,125760,2096,127856,112,0,2096,2096,0,0,1
7658,8,4158,127856,2096,129952,112,0,2096,2096,0,0,1
7659,8,4159,129952,2096,132048,112,0,2096,2096,0,0,0
7660,8,4160,132048,2096,0,112,0,2096,2096,0,0,1
7661,8,4161,0,2096,2096,112,0,2096,2096,0,0,1
7662,8,4162,2096,2096,4192,112,0,2096,2096,0,0,1
7663,8,4163,4192,2096,6288,112,0,2096,2096,0,0,1
7664,8,4164,6288,2096,8384,112,0,2096,2096,0,0,1
7665,8,4165,8384,2096,10480,112,0,2096,2096,0,0,1
7666,8,4166,10480,2096,12576,112,0,2096,2096,0,0,1
7667,8,4167,12576,2096,14672,112,0,2096,2096,0,0,1
7668,8,4168,14672,2096,16768,112,0,2096,2096,0,0,1
7669,8,4169,16768,2096,18864,112,0,2096,2096,0,0,1
7670,8,4170,18864,2096,20960,112,0,2096,2096,0,0,1
7671,8,4171,20960,2096,23056,112,0,2096,2096,0,0,1
7672,8,4172,23056,2096,25152,112,0,2096,2096,0,0,1
7673,8,4173,25152,2096,27248,112,0,2096,2096,0,0,1
7674,8,4174,27248,2096,29344,112,0,2096,2096,0,0,1
7675,8,4175,29344,2096,31440,112,0,2096,2096,0,0,1
7676,8,4176,31440,2096,33536,112,0,2096,2096,0,0,1
7677,8,4177,33536,2096,35632,112,0,2096,2096,0,0,1
7678,8,4178,35632,2096,37728,112,0,2096,2096,0,0,1
7679,8,4179,37728,2096,39824,112,0,2096,2096,0,0,1
7680,8,4180,39824,2096,41920,112,0,2096,2096,0,0,1
7681,8,4181,41920,2096,44016,112,0,2096,2096,0,0,1
7682,8,4182,44016,2096,46112,112,0,2096,2096,0,0,1
7683,8,4183,46112,2096,48208,112,0,2096,2096,0,0,1
7684,8,4184,48208,2096,50304,112,0,2096,2096,0,0,1
7685,8,4185,50304,2096,52400,112,0,2096,2096,0,0,1
7686,8,4186,52400,2096,54496,112,0,2096,2096,0,0,1
7687,8,4187,54496,2096,56592,112,0,2096,2096,0,0,1
7688,8,4188,56592,2096,58688,112,0,2096,2096,0,0,1
7689,8,4189,58688,2096,60784,112,0,2096,2096,0,0,1
7690,8,4190,60784,2096,62880,112,0,2096,2096,0,0,1
7691,8,4191,62880,2096,64976,112,0,2096,2096,0,0,1
7692,8,4192,64976,2096,67072,112,0,2096,2096,0,0,1
7693,8,4193,67072,2096,69168,112,0,2096,2096,0,0,1
7694,8,4194,69168,2096,71264,112,0,2096,2096,0,0,1
7695,8,4195,71264,2096,73360,112,0,2096,2096,0,0,1
7696,8,4196,73360,2096,75456,112,0,2096,2096,0,0,1
7697,8,4197,75456,2096,77552,112,0,2096,2096,0,0,1
7698,8,4198,77552,2096,79648,112,0,2096,2096,0,0,1
7699,8,4199,79648,2096,81744,112,0,2096,2096,0,0,1
7700,8,4200,81744,2096,83840,112,0,2096,2096,0,0,1
7701,8,4201,83840,2096,85936,112,0,2096,2096,0,0,1
7702,8,4202,85936,2096,88032,112,0,2096,2096,0,0,1
7703,8,4203,88032,2096,90128,112,0,2096,2096,0,0,1
7704,8,4204,90128,2096,92224,112,0,2096,2096,0,0,1
7705,8,4205,92224,2096,94320,112,0,2096,2096,0,0,1
7706,8,4206,94320,2096,96416,112,0,2096,2096,0,0,1
7707,8,4207,96416,2096,98512,112,0,2096,2096,0,0,1
7708,8,4208,98512,2096,100608,112,0,2096,2096,0,0,1
7709,8,4209,100608,2096,102704,112,0,2096,2096,0,0,1
7710,8,4210,102704,2096,104800,112,0,2096,2096,0,0,1
7711,8,4211,104800,2096,106896,112,0,2096,2096,0,0,1
7712,8,4212,106896,2096,108992,112,0,2096,2096,0,0,1
7713,8,4213,108992,2096,111088,112,0,2096,2096,0,0,1
7714,8,4214,111088,2096,113184,112,0,2096,2096,0,0,1
7715,8,4215,113184,2096,115280,112,0,2096,2096,0,0,1
7716,8,4216,115280,2096,117376,112,0,2096,2096,0,0,1
7717,8,4217,117376,2096,119472,112,0,2096,2096,0,0,1
7718,8,4218,119472,2096,121568,112,0,2096,2096,0,0,1
7719,8,4219,121568,2096,123664,112,0,2096,2096,0,0,1
7720,8,4220,123664,2096,125760,112,0,2096,2096,0,0,1
7721,8,4221,125760,2096,127856,112,0,2096,2096,0,0,1
7722,8,4222,127856,2096,129952,112,0,2096,2096,0,0,1
7723,8,4223,129952,2096,132048,112,0,2096,2096,0,0,0
7724,8,4224,132048,2096,0,112,0,2096,2096,0,0,1
7725,8,4225,0,2096,2096,112,0,2096,2096,0,0,1
7726,8,4226,2096,2096,4192,112,0,2096,2096,0,0,1
7727,8,4227,4192,2096,6288,112,0,2096,2096,0,0,1
7728,8,4228,6288,2096,8384,112,0,2096,2096,0,0,1
7729,8,4229,8384,2096,10480,112,0,2096,2096,0,0,1
7730,8,4230,10480,2096,12576,112,0,2096,2096,0,0,1
7731,8,4231,12576,2096,14672,112,0,2096,2096,0,0,1
7732,8,4232,14672,2096,16768,112,0,2096,2096,0,0,1
7733,8,4233,16768,2096,18864,112,0,2096,2096,0,0,1
7734,8,4234,18864,2096,20960,112,0,2096,2096,0,0,1
7735,8,4235,20960,2096,23056,112,0,2096,2096,0,0,1
7736,8,4236,23056,2096,25152,112,0,2096,2096,0,0,1
7737,8,4237,25152,2096,27248,112,0,2096,2096,0,0,1
