cycle,regime,local,intended_mode,actual_mode,op,E_in,E_out,accum,region,UF,OVF,noise_level
6738,4,738,0,0,SUB,32,31,0,STABLE,0,0,1
6739,4,739,0,0,SUB,32,31,0,STABLE,0,0,1
6740,4,740,0,1,SUB,32,31,0,STABLE,0,0,1
6741,4,741,0,1,SUB,32,31,0,STABLE,0,0,1
6742,4,742,0,1,SUB,32,31,0,STABLE,0,0,1
6743,4,743,0,0,SUB,32,31,0,STABLE,0,0,1
6744,4,744,0,0,SUB,32,31,0,STABLE,0,0,1
6745,4,745,0,2,SUB,32,31,0,STABLE,0,0,1
6746,4,746,0,2,SUB,32,31,0,STABLE,0,0,1
6747,4,747,0,2,SUB,32,31,0,STABLE,0,0,1
6748,4,748,0,0,SUB,32,31,0,STABLE,0,0,1
6749,4,749,0,0,SUB,32,31,0,STABLE,0,0,1
6750,4,750,0,5,SUB,32,31,0,STABLE,0,0,1
6751,4,751,0,4,SUB,32,31,0,STABLE,0,0,1
6752,4,752,0,4,SUB,32,31,0,STABLE,0,0,1
6753,4,753,0,0,SUB,32,31,0,STABLE,0,0,1
6754,4,754,0,0,SUB,32,31,0,STABLE,0,0,1
6755,4,755,0,2,SUB,32,31,0,STABLE,0,0,1
6756,4,756,0,0,SUB,32,31,0,STABLE,0,0,1
6757,4,757,0,0,SUB,32,31,0,STABLE,0,0,1
6758,4,758,0,0,SUB,32,31,0,STABLE,0,0,1
6759,4,759,0,0,SUB,32,31,0,STABLE,0,0,1
6760,4,760,0,4,SUB,32,31,0,STABLE,0,0,1
6761,4,761,0,0,SUB,32,31,0,STABLE,0,0,1
6762,4,762,0,0,SUB,32,31,0,STABLE,0,0,1
6763,4,763,0,0,SUB,32,31,0,STABLE,0,0,1
6764,4,764,0,0,SUB,32,31,0,STABLE,0,0,1
6765,4,765,0,0,SUB,32,31,0,STABLE,0,0,1
6766,4,766,0,0,SUB,32,31,0,STABLE,0,0,1
6767,4,767,0,1,SUB,32,31,0,STABLE,0,0,1
6768,4,768,0,1,SUB,32,31,0,STABLE,0,0,1
6769,4,769,0,0,SUB,32,31,0,STABLE,0,0,1
6770,4,770,0,0,SUB,32,31,0,STABLE,0,0,1
6771,4,771,0,0,SUB,32,31,0,STABLE,0,0,1
6772,4,772,0,2,SUB,32,31,0,STABLE,0,0,1
6773,4,773,0,2,SUB,32,31,0,STABLE,0,0,1
6774,4,774,0,0,SUB,32,31,0,STABLE,0,0,1
6775,4,775,0,0,SUB,32,31,0,STABLE,0,0,1
6776,4,776,0,0,SUB,32,31,0,STABLE,0,0,1
6777,4,777,0,4,SUB,32,31,0,STABLE,0,0,1
6778,4,778,0,4,SUB,32,31,0,STABLE,0,0,1
6779,4,779,0,1,SUB,32,31,0,STABLE,0,0,1
6780,4,780,0,0,SUB,32,31,0,STABLE,0,0,1
6781,4,781,0,0,SUB,32,31,0,STABLE,0,0,1
6782,4,782,0,1,SUB,32,31,0,STABLE,0,0,1
6783,4,783,0,0,SUB,32,31,0,STABLE,0,0,1
6784,4,784,0,2,SUB,32,31,0,STABLE,0,0,1
6785,4,785,0,1,SUB,32,31,0,STABLE,0,0,1
6786,4,786,0,1,SUB,32,31,0,STABLE,0,0,1
6787,4,787,0,2,SUB,32,31,0,STABLE,0,0,1
6788,4,788,0,0,SUB,32,31,0,STABLE,0,0,1
6789,4,789,0,4,SUB,32,31,0,STABLE,0,0,1
6790,4,790,0,2,SUB,32,31,0,STABLE,0,0,1
6791,4,791,0,2,SUB,32,31,0,STABLE,0,0,1
6792,4,792,0,4,SUB,32,31,0,STABLE,0,0,1
6793,4,793,0,0,SUB,32,31,0,STABLE,0,0,1
6794,4,794,0,0,SUB,32,31,0,STABLE,0,0,1
6795,4,795,0,5,SUB,32,31,0,STABLE,0,0,1
6796,4,796,0,4,SUB,32,31,0,STABLE,0,0,1
6797,4,797,0,0,SUB,32,31,0,STABLE,0,0,1
6798,4,798,0,0,SUB,32,31,0,STABLE,0,0,1
6799,4,799,0,0,SUB,32,31,0,STABLE,0,0,1
6800,4,800,0,2,SUB,32,31,0,STABLE,0,0,1
6801,4,801,0,0,SUB,32,31,0,STABLE,0,0,1
6802,4,802,0,0,SUB,32,31,0,STABLE,0,0,1
6803,4,803,0,0,SUB,32,31,0,STABLE,0,0,1
6804,4,804,0,0,SUB,32,31,0,STABLE,0,0,1
6805,4,805,0,4,SUB,32,31,0,STABLE,0,0,1
6806,4,806,0,0,SUB,32,31,0,STABLE,0,0,1
6807,4,807,0,0,SUB,32,31,0,STABLE,0,0,1
6808,4,808,0,0,SUB,32,31,0,STABLE,0,0,1
6809,4,809,0,0,SUB,32,31,0,STABLE,0,0,1
6810,4,810,0,0,SUB,32,31,0,STABLE,0,0,1
6811,4,811,0,1,SUB,32,31,0,STABLE,0,0,1
6812,4,812,0,1,SUB,32,31,0,STABLE,0,0,1
6813,4,813,0,0,SUB,32,31,0,STABLE,0,0,1
6814,4,814,0,0,SUB,32,31,0,STABLE,0,0,1
6815,4,815,0,0,SUB,32,31,0,STABLE,0,0,1
6816,4,816,0,2,SUB,32,31,0,STABLE,0,0,1
6817,4,817,0,2,SUB,32,31,0,STABLE,0,0,1
6818,4,818,0,0,SUB,32,31,0,STABLE,0,0,1
6819,4,819,0,0,SUB,32,31,0,STABLE,0,0,1
6820,4,820,0,0,SUB,32,31,0,STABLE,0,0,1
6821,4,821,0,5,SUB,32,31,0,STABLE,0,0,1
6822,4,822,0,4,SUB,32,31,0,STABLE,0,0,1
6823,4,823,0,0,SUB,32,31,0,STABLE,0,0,1
6824,4,824,0,0,SUB,32,31,0,STABLE,0,0,1
6825,4,825,0,0,SUB,32,31,0,STABLE,0,0,1
6826,4,826,0,2,SUB,32,31,0,STABLE,0,0,1
6827,4,827,0,0,SUB,32,31,0,STABLE,0,0,1
6828,4,828,0,0,SUB,32,31,0,STABLE,0,0,1
6829,4,829,0,1,SUB,32,31,0,STABLE,0,0,1
6830,4,830,0,1,SUB,32,31,0,STABLE,0,0,1
6831,4,831,0,5,SUB,32,31,0,STABLE,0,0,1
6832,4,832,0,0,SUB,32,31,0,STABLE,0,0,1
6833,4,833,0,0,SUB,32,31,0,STABLE,0,0,1
6834,4,834,0,2,SUB,32,31,0,STABLE,0,0,1
6835,4,835,0,2,SUB,32,31,0,STABLE,0,0,1
6836,4,836,0,2,SUB,32,31,0,STABLE,0,0,1
6837,4,837,0,0,SUB,32,31,0,STABLE,0,0,1
6838,4,838,0,0,SUB,32,31,0,STABLE,0,0,1
6839,4,839,0,4,SUB,32,31,0,STABLE,0,0,1
6840,4,840,0,4,SUB,32,31,0,STABLE,0,0,1
6841,4,841,0,4,SUB,32,31,0,STABLE,0,0,1
6842,4,842,0,0,SUB,32,31,0,STABLE,0,0,1
6843,4,843,0,0,SUB,32,31,0,STABLE,0,0,1
6844,4,844,0,0,SUB,32,31,0,STABLE,0,0,1
6845,4,845,0,0,SUB,32,31,0,STABLE,0,0,1
6846,4,846,0,0,SUB,32,31,0,STABLE,0,0,1
6847,4,847,0,1,SUB,32,31,0,STABLE,0,0,1
6848,4,848,0,1,SUB,32,31,0,STABLE,0,0,1
6849,4,849,0,0,SUB,32,31,0,STABLE,0,0,1
6850,4,850,0,0,SUB,32,31,0,STABLE,0,0,1
6851,4,851,0,0,SUB,32,31,0,STABLE,0,0,1
6852,4,852,0,2,SUB,32,31,0,STABLE,0,0,1
6853,4,853,0,2,SUB,32,31,0,STABLE,0,0,1
6854,4,854,0,1,SUB,32,31,0,STABLE,0,0,1
6855,4,855,0,0,SUB,32,31,0,STABLE,0,0,1
6856,4,856,0,0,SUB,32,31,0,STABLE,0,0,1
6857,4,857,0,4,SUB,32,31,0,STABLE,0,0,1
6858,4,858,0,4,SUB,32,31,0,STABLE,0,0,1
6859,4,859,0,2,SUB,32,31,0,STABLE,0,0,1
6860,4,860,0,0,SUB,32,31,0,STABLE,0,0,1
6861,4,861,0,1,SUB,32,31,0,STABLE,0,0,1
6862,4,862,0,1,SUB,32,31,0,STABLE,0,0,1
6863,4,863,0,0,SUB,32,31,0,STABLE,0,0,1
6864,4,864,0,4,SUB,32,31,0,STABLE,0,0,1
6865,4,865,0,0,SUB,32,31,0,STABLE,0,0,1
6866,4,866,0,2,SUB,32,31,0,STABLE,0,0,1
6867,4,867,0,2,SUB,32,31,0,STABLE,0,0,1
6868,4,868,0,0,SUB,32,31,0,STABLE,0,0,1
6869,4,869,0,0,SUB,32,31,0,STABLE,0,0,1
6870,4,870,0,0,SUB,32,31,0,STABLE,0,0,1
6871,4,871,0,4,SUB,32,31,0,STABLE,0,0,1
6872,4,872,0,4,SUB,32,31,0,STABLE,0,0,1
6873,4,873,0,1,SUB,32,31,0,STABLE,0,0,1
6874,4,874,0,0,SUB,32,31,0,STABLE,0,0,1
6875,4,875,0,0,SUB,32,31,0,STABLE,0,0,1
6876,4,876,0,0,SUB,32,31,0,STABLE,0,0,1
6877,4,877,0,0,SUB,32,31,0,STABLE,0,0,1
6878,4,878,0,3,SUB,32,31,0,STABLE,0,0,1
6879,4,879,0,1,SUB,32,31,0,STABLE,0,0,1
6880,4,880,0,1,SUB,32,31,0,STABLE,0,0,1
6881,4,881,0,0,SUB,32,31,0,STABLE,0,0,1
6882,4,882,0,0,SUB,32,31,0,STABLE,0,0,1
6883,4,883,0,7,SUB,32,31,0,STABLE,0,0,1
6884,4,884,0,2,SUB,32,31,0,STABLE,0,0,1
6885,4,885,0,2,SUB,32,31,0,STABLE,0,0,1
6886,4,886,0,1,SUB,32,31,0,STABLE,0,0,1
6887,4,887,0,1,SUB,32,31,0,STABLE,0,0,1
6888,4,888,0,6,SUB,32,31,0,STABLE,0,0,1
6889,4,889,0,4,SUB,32,31,0,STABLE,0,0,1
6890,4,890,0,4,SUB,32,31,0,STABLE,0,0,1
6891,4,891,0,2,SUB,32,31,0,STABLE,0,0,1
6892,4,892,0,2,SUB,32,31,0,STABLE,0,0,1
6893,4,893,0,5,SUB,32,31,0,STABLE,0,0,1
6894,4,894,0,0,SUB,32,31,0,STABLE,0,0,1
6895,4,895,0,0,SUB,32,31,0,STABLE,0,0,1
6896,4,896,0,4,SUB,32,31,0,STABLE,0,0,1
6897,4,897,0,4,SUB,32,31,0,STABLE,0,0,1
6898,4,898,0,3,SUB,32,31,0,STABLE,0,0,1
6899,4,899,0,1,SUB,32,31,0,STABLE,0,0,1
6900,4,900,0,1,SUB,32,31,0,STABLE,0,0,1
6901,4,901,0,0,SUB,32,31,0,STABLE,0,0,1
6902,4,902,0,0,SUB,32,31,0,STABLE,0,0,1
6903,4,903,0,7,SUB,32,31,0,STABLE,0,0,1
6904,4,904,0,3,SUB,32,31,0,STABLE,0,0,1
6905,4,905,0,3,SUB,32,31,0,STABLE,0,0,1
6906,4,906,0,0,SUB,32,31,0,STABLE,0,0,1
6907,4,907,0,0,SUB,32,31,0,STABLE,0,0,1
6908,4,908,0,6,SUB,32,31,0,STABLE,0,0,1
6909,4,909,0,6,SUB,32,31,0,STABLE,0,0,1
6910,4,910,0,6,SUB,32,31,0,STABLE,0,0,1
6911,4,911,0,0,SUB,32,31,0,STABLE,0,0,1
6912,4,912,0,0,SUB,32,31,0,STABLE,0,0,1
6913,4,913,0,4,SUB,32,31,0,STABLE,0,0,1
6914,4,914,0,4,SUB,32,31,0,STABLE,0,0,1
6915,4,915,0,4,SUB,32,31,0,STABLE,0,0,1
6916,4,916,0,0,SUB,32,31,0,STABLE,0,0,1
6917,4,917,0,0,SUB,32,31,0,STABLE,0,0,1
6918,4,918,0,1,SUB,32,31,0,STABLE,0,0,1
6919,4,919,0,0,SUB,32,31,0,STABLE,0,0,1
6920,4,920,0,0,SUB,32,31,0,STABLE,0,0,1
6921,4,921,0,0,SUB,32,31,0,STABLE,0,0,1
6922,4,922,0,0,SUB,32,31,0,STABLE,0,0,1
6923,4,923,0,2,SUB,32,31,0,STABLE,0,0,1
6924,4,924,0,0,SUB,32,31,0,STABLE,0,0,1
6925,4,925,0,0,SUB,32,31,0,STABLE,0,0,1
6926,4,926,0,0,SUB,32,31,0,STABLE,0,0,1
6927,4,927,0,0,SUB,32,31,0,STABLE,0,0,1
6928,4,928,0,4,SUB,32,31,0,STABLE,0,0,1
6929,4,929,0,0,SUB,32,31,0,STABLE,0,0,1
6930,4,930,0,0,SUB,32,31,0,STABLE,0,0,1
6931,4,931,0,0,SUB,32,31,0,STABLE,0,0,1
6932,4,932,0,0,SUB,32,31,0,STABLE,0,0,1
6933,4,933,0,0,SUB,32,31,0,STABLE,0,0,1
6934,4,934,0,0,SUB,32,31,0,STABLE,0,0,1
6935,4,935,0,1,SUB,32,31,0,STABLE,0,0,1
6936,4,936,0,0,SUB,32,31,0,STABLE,0,0,1
6937,4,937,0,0,SUB,32,31,0,STABLE,0,0,1
6938,4,938,0,0,SUB,32,31,0,STABLE,0,0,1
6939,4,939,0,0,SUB,32,31,0,STABLE,0,0,1
6940,4,940,0,2,SUB,32,31,0,STABLE,0,0,1
6941,4,941,0,0,SUB,32,31,0,STABLE,0,0,1
6942,4,942,0,1,SUB,32,31,0,STABLE,0,0,1
6943,4,943,0,1,SUB,32,31,0,STABLE,0,0,1
6944,4,944,0,1,SUB,32,31,0,STABLE,0,0,1
6945,4,945,0,5,SUB,32,31,0,STABLE,0,0,1
6946,4,946,0,1,SUB,32,31,0,STABLE,0,0,1
6947,4,947,0,3,SUB,32,31,0,STABLE,0,0,1
6948,4,948,0,2,SUB,32,31,0,STABLE,0,0,1
6949,4,949,0,2,SUB,32,31,0,STABLE,0,0,1
6950,4,950,0,2,SUB,32,31,0,STABLE,0,0,1
6951,4,951,0,2,SUB,32,31,0,STABLE,0,0,1
6952,4,952,0,6,SUB,32,31,0,STABLE,0,0,1
6953,4,953,0,4,SUB,32,31,0,STABLE,0,0,1
6954,4,954,0,5,SUB,32,31,0,STABLE,0,0,1
6955,4,955,0,5,SUB,32,31,0,STABLE,0,0,1
6956,4,956,0,5,SUB,32,31,0,STABLE,0,0,1
6957,4,957,0,5,SUB,32,31,0,STABLE,0,0,1
6958,4,958,0,1,SUB,32,31,0,STABLE,0,0,1
6959,4,959,0,3,SUB,32,31,0,STABLE,0,0,1
6960,4,960,0,3,SUB,32,31,0,STABLE,0,0,1
6961,4,961,0,2,SUB,32,31,0,STABLE,0,0,1
6962,4,962,0,2,SUB,32,31,0,STABLE,0,0,1
6963,4,963,0,2,SUB,32,31,0,STABLE,0,0,1
6964,4,964,0,6,SUB,32,31,0,STABLE,0,0,1
6965,4,965,0,6,SUB,32,31,0,STABLE,0,0,1
6966,4,966,0,4,SUB,32,31,0,STABLE,0,0,1
6967,4,967,0,4,SUB,32,31,0,STABLE,0,0,1
6968,4,968,0,4,SUB,32,31,0,STABLE,0,0,1
6969,4,969,0,4,SUB,32,31,0,STABLE,0,0,1
6970,4,970,0,4,SUB,32,31,0,STABLE,0,0,1
6971,4,971,0,0,SUB,32,31,0,STABLE,0,0,1
6972,4,972,0,0,SUB,32,31,0,STABLE,0,0,1
6973,4,973,0,0,SUB,32,31,0,STABLE,0,0,1
6974,4,974,0,0,SUB,32,31,0,STABLE,0,0,1
6975,4,975,0,0,SUB,32,31,0,STABLE,0,0,1
6976,4,976,0,1,SUB,32,31,0,STABLE,0,0,1
6977,4,977,0,1,SUB,32,31,0,STABLE,0,0,1
6978,4,978,0,1,SUB,32,31,0,STABLE,0,0,1
6979,4,979,0,1,SUB,32,31,0,STABLE,0,0,1
6980,4,980,0,0,SUB,32,31,0,STABLE,0,0,1
6981,4,981,0,2,SUB,32,31,0,STABLE,0,0,1
6982,4,982,0,2,SUB,32,31,0,STABLE,0,0,1
6983,4,983,0,2,SUB,32,31,0,STABLE,0,0,1
6984,4,984,0,2,SUB,32,31,0,STABLE,0,0,1
6985,4,985,0,0,SUB,32,31,0,STABLE,0,0,1
6986,4,986,0,5,SUB,32,31,0,STABLE,0,0,1
6987,4,987,0,5,SUB,32,31,0,STABLE,0,0,1
6988,4,988,0,4,SUB,32,31,0,STABLE,0,0,1
6989,4,989,0,4,SUB,32,31,0,STABLE,0,0,1
6990,4,990,0,0,SUB,32,31,0,STABLE,0,0,1
6991,4,991,0,2,SUB,32,31,0,STABLE,0,0,1
6992,4,992,0,2,SUB,32,31,0,STABLE,0,0,1
6993,4,993,0,0,SUB,32,31,0,STABLE,0,0,1
6994,4,994,0,0,SUB,32,31,0,STABLE,0,0,1
6995,4,995,0,0,SUB,32,31,0,STABLE,0,0,1
6996,4,996,0,4,SUB,32,31,0,STABLE,0,0,1
6997,4,997,0,4,SUB,32,31,0,STABLE,0,0,1
6998,4,998,0,0,SUB,32,31,0,STABLE,0,0,1
6999,4,999,0,0,SUB,32,31,0,STABLE,0,0,1
7000,4,1000,0,0,SUB,32,31,0,STABLE,0,0,2
7001,4,1001,0,1,SUB,32,31,0,STABLE,0,0,2
7002,4,1002,0,5,SUB,32,31,0,STABLE,0,0,2
7003,4,1003,0,0,SUB,32,31,0,STABLE,0,0,2
7004,4,1004,0,6,SUB,32,31,0,STABLE,0,0,2
7005,4,1005,0,0,SUB,32,31,0,STABLE,0,0,2
7006,4,1006,0,2,SUB,32,31,0,STABLE,0,0,2
7007,4,1007,0,2,SUB,32,31,0,STABLE,0,0,2
7008,4,1008,0,0,SUB,32,31,0,STABLE,0,0,2
7009,4,1009,0,4,SUB,32,31,0,STABLE,0,0,2
7010,4,1010,0,0,SUB,32,31,0,STABLE,0,0,2
7011,4,1011,0,4,SUB,32,31,0,STABLE,0,0,2
7012,4,1012,0,5,SUB,32,31,0,STABLE,0,0,2
7013,4,1013,0,1,SUB,32,31,0,STABLE,0,0,2
7014,4,1014,0,1,SUB,32,31,0,STABLE,0,0,2
7015,4,1015,0,0,SUB,32,31,0,STABLE,0,0,2
7016,4,1016,0,0,SUB,32,31,0,STABLE,0,0,2
7017,4,1017,0,2,SUB,32,31,0,STABLE,0,0,2
7018,4,1018,0,2,SUB,32,31,0,STABLE,0,0,2
7019,4,1019,0,2,SUB,32,31,0,STABLE,0,0,2
7020,4,1020,0,1,SUB,32,31,0,STABLE,0,0,2
7021,4,1021,0,0,SUB,32,31,0,STABLE,0,0,2
7022,4,1022,0,4,SUB,32,31,0,STABLE,0,0,2
7023,4,1023,0,4,SUB,32,31,0,STABLE,0,0,2
7024,4,1024,0,5,SUB,32,31,0,STABLE,0,0,2
7025,4,1025,0,3,SUB,32,31,0,STABLE,0,0,2
7026,4,1026,0,0,SUB,32,31,0,STABLE,0,0,2
7027,4,1027,0,1,SUB,32,31,0,STABLE,0,0,2
7028,4,1028,0,1,SUB,32,31,0,STABLE,0,0,2
7029,4,1029,0,2,SUB,32,31,0,STABLE,0,0,2
7030,4,1030,0,7,SUB,32,31,0,STABLE,0,0,2
7031,4,1031,0,0,SUB,32,31,0,STABLE,0,0,2
7032,4,1032,0,2,SUB,32,31,0,STABLE,0,0,2
7033,4,1033,0,2,SUB,32,31,0,STABLE,0,0,2
7034,4,1034,0,5,SUB,32,31,0,STABLE,0,0,2
7035,4,1035,0,7,SUB,32,31,0,STABLE,0,0,2
7036,4,1036,0,1,SUB,32,31,0,STABLE,0,0,2
7037,4,1037,0,5,SUB,32,31,0,STABLE,0,0,2
7038,4,1038,0,5,SUB,32,31,0,STABLE,0,0,2
7039,4,1039,0,3,SUB,32,31,0,STABLE,0,0,2
7040,4,1040,0,7,SUB,32,31,0,STABLE,0,0,2
7041,4,1041,0,2,SUB,32,31,0,STABLE,0,0,2
7042,4,1042,0,3,SUB,32,31,0,STABLE,0,0,2
7043,4,1043,0,2,SUB,32,31,0,STABLE,0,0,2
7044,4,1044,0,6,SUB,32,31,0,STABLE,0,0,2
7045,4,1045,0,6,SUB,32,31,0,STABLE,0,0,2
7046,4,1046,0,4,SUB,32,31,0,STABLE,0,0,2
7047,4,1047,0,6,SUB,32,31,0,STABLE,0,0,2
7048,4,1048,0,4,SUB,32,31,0,STABLE,0,0,2
7049,4,1049,0,4,SUB,32,31,0,STABLE,0,0,2
7050,4,1050,0,4,SUB,32,31,0,STABLE,0,0,2
7051,4,1051,0,0,SUB,32,31,0,STABLE,0,0,2
7052,4,1052,0,4,SUB,32,31,0,STABLE,0,0,2
7053,4,1053,0,1,SUB,32,31,0,STABLE,0,0,2
7054,4,1054,0,1,SUB,32,31,0,STABLE,0,0,2
7055,4,1055,0,0,SUB,32,31,0,STABLE,0,0,2
7056,4,1056,0,1,SUB,32,31,0,STABLE,0,0,2
7057,4,1057,0,0,SUB,32,31,0,STABLE,0,0,2
7058,4,1058,0,2,SUB,32,31,0,STABLE,0,0,2
7059,4,1059,0,2,SUB,32,31,0,STABLE,0,0,2
7060,4,1060,0,0,SUB,32,31,0,STABLE,0,0,2
7061,4,1061,0,2,SUB,32,31,0,STABLE,0,0,2
7062,4,1062,0,0,SUB,32,31,0,STABLE,0,0,2
7063,4,1063,0,4,SUB,32,31,0,STABLE,0,0,2
7064,4,1064,0,4,SUB,32,31,0,STABLE,0,0,2
7065,4,1065,0,0,SUB,32,31,0,STABLE,0,0,2
7066,4,1066,0,4,SUB,32,31,0,STABLE,0,0,2
7067,4,1067,0,0,SUB,32,31,0,STABLE,0,0,2
7068,4,1068,0,0,SUB,32,31,0,STABLE,0,0,2
7069,4,1069,0,0,SUB,32,31,0,STABLE,0,0,2
7070,4,1070,0,1,SUB,32,31,0,STABLE,0,0,2
7071,4,1071,0,1,SUB,32,31,0,STABLE,0,0,2
7072,4,1072,0,0,SUB,32,31,0,STABLE,0,0,2
7073,4,1073,0,0,SUB,32,31,0,STABLE,0,0,2
7074,4,1074,0,0,SUB,32,31,0,STABLE,0,0,2
7075,4,1075,0,2,SUB,32,31,0,STABLE,0,0,2
7076,4,1076,0,3,SUB,32,31,0,STABLE,0,0,2
7077,4,1077,0,0,SUB,32,31,0,STABLE,0,0,2
7078,4,1078,0,0,SUB,32,31,0,STABLE,0,0,2
7079,4,1079,0,0,SUB,32,31,0,STABLE,0,0,2
7080,4,1080,0,4,SUB,32,31,0,STABLE,0,0,2
7081,4,1081,0,6,SUB,32,31,0,STABLE,0,0,2
7082,4,1082,0,0,SUB,32,31,0,STABLE,0,0,2
7083,4,1083,0,1,SUB,32,31,0,STABLE,0,0,2
7084,4,1084,0,1,SUB,32,31,0,STABLE,0,0,2
7085,4,1085,0,1,SUB,32,31,0,STABLE,0,0,2
7086,4,1086,0,5,SUB,32,31,0,STABLE,0,0,2
7087,4,1087,0,0,SUB,32,31,0,STABLE,0,0,2
7088,4,1088,0,3,SUB,32,31,0,STABLE,0,0,2
7089,4,1089,0,3,SUB,32,31,0,STABLE,0,0,2
7090,4,1090,0,2,SUB,32,31,0,STABLE,0,0,2
7091,4,1091,0,2,SUB,32,31,0,STABLE,0,0,2
7092,4,1092,0,0,SUB,32,31,0,STABLE,0,0,2
7093,4,1093,0,6,SUB,32,31,0,STABLE,0,0,2
7094,4,1094,0,6,SUB,32,31,0,STABLE,0,0,2
7095,4,1095,0,4,SUB,32,31,0,STABLE,0,0,2
7096,4,1096,0,4,SUB,32,31,0,STABLE,0,0,2
7097,4,1097,0,0,SUB,32,31,0,STABLE,0,0,2
7098,4,1098,0,4,SUB,32,31,0,STABLE,0,0,2
7099,4,1099,0,4,SUB,32,31,0,STABLE,0,0,2
7100,4,1100,0,0,SUB,32,31,0,STABLE,0,0,2
7101,4,1101,0,0,SUB,32,31,0,STABLE,0,0,2
7102,4,1102,0,0,SUB,32,31,0,STABLE,0,0,2
7103,4,1103,0,1,SUB,32,31,0,STABLE,0,0,2
7104,4,1104,0,1,SUB,32,31,0,STABLE,0,0,2
7105,4,1105,0,0,SUB,32,31,0,STABLE,0,0,2
7106,4,1106,0,0,SUB,32,31,0,STABLE,0,0,2
7107,4,1107,0,0,SUB,32,31,0,STABLE,0,0,2
7108,4,1108,0,2,SUB,32,31,0,STABLE,0,0,2
7109,4,1109,0,3,SUB,32,31,0,STABLE,0,0,2
7110,4,1110,0,1,SUB,32,31,0,STABLE,0,0,2
7111,4,1111,0,1,SUB,32,31,0,STABLE,0,0,2
7112,4,1112,0,0,SUB,32,31,0,STABLE,0,0,2
7113,4,1113,0,5,SUB,32,31,0,STABLE,0,0,2
7114,4,1114,0,6,SUB,32,31,0,STABLE,0,0,2
7115,4,1115,0,2,SUB,32,31,0,STABLE,0,0,2
7116,4,1116,0,2,SUB,32,31,0,STABLE,0,0,2
7117,4,1117,0,1,SUB,32,31,0,STABLE,0,0,2
7118,4,1118,0,2,SUB,32,31,0,STABLE,0,0,2
7119,4,1119,0,5,SUB,32,31,0,STABLE,0,0,2
7120,4,1120,0,5,SUB,32,31,0,STABLE,0,0,2
7121,4,1121,0,4,SUB,32,31,0,STABLE,0,0,2
7122,4,1122,0,2,SUB,32,31,0,STABLE,0,0,2
7123,4,1123,0,4,SUB,32,31,0,STABLE,0,0,2
7124,4,1124,0,2,SUB,32,31,0,STABLE,0,0,2
7125,4,1125,0,2,SUB,32,31,0,STABLE,0,0,2
7126,4,1126,0,0,SUB,32,31,0,STABLE,0,0,2
7127,4,1127,0,4,SUB,32,31,0,STABLE,0,0,2
7128,4,1128,0,0,SUB,32,31,0,STABLE,0,0,2
7129,4,1129,0,5,SUB,32,31,0,STABLE,0,0,2
7130,4,1130,0,5,SUB,32,31,0,STABLE,0,0,2
7131,4,1131,0,1,SUB,32,31,0,STABLE,0,0,2
7132,4,1132,0,0,SUB,32,31,0,STABLE,0,0,2
7133,4,1133,0,0,SUB,32,31,0,STABLE,0,0,2
7134,4,1134,0,2,SUB,32,31,0,STABLE,0,0,2
7135,4,1135,0,2,SUB,32,31,0,STABLE,0,0,2
7136,4,1136,0,2,SUB,32,31,0,STABLE,0,0,2
7137,4,1137,0,0,SUB,32,31,0,STABLE,0,0,2
7138,4,1138,0,0,SUB,32,31,0,STABLE,0,0,2
7139,4,1139,0,4,SUB,32,31,0,STABLE,0,0,2
7140,4,1140,0,4,SUB,32,31,0,STABLE,0,0,2
7141,4,1141,0,4,SUB,32,31,0,STABLE,0,0,2
7142,4,1142,0,0,SUB,32,31,0,STABLE,0,0,2
7143,4,1143,0,0,SUB,32,31,0,STABLE,0,0,2
7144,4,1144,0,1,SUB,32,31,0,STABLE,0,0,2
7145,4,1145,0,1,SUB,32,31,0,STABLE,0,0,2
7146,4,1146,0,1,SUB,32,31,0,STABLE,0,0,2
7147,4,1147,0,1,SUB,32,31,0,STABLE,0,0,2
7148,4,1148,0,1,SUB,32,31,0,STABLE,0,0,2
7149,4,1149,0,3,SUB,32,31,0,STABLE,0,0,2
7150,4,1150,0,2,SUB,32,31,0,STABLE,0,0,2
7151,4,1151,0,3,SUB,32,31,0,STABLE,0,0,2
7152,4,1152,0,2,SUB,32,31,0,STABLE,0,0,2
7153,4,1153,0,2,SUB,32,31,0,STABLE,0,0,2
7154,4,1154,0,6,SUB,32,31,0,STABLE,0,0,2
7155,4,1155,0,4,SUB,32,31,0,STABLE,0,0,2
7156,4,1156,0,7,SUB,32,31,0,STABLE,0,0,2
7157,4,1157,0,5,SUB,32,31,0,STABLE,0,0,2
7158,4,1158,0,4,SUB,32,31,0,STABLE,0,0,2
7159,4,1159,0,5,SUB,32,31,0,STABLE,0,0,2
7160,4,1160,0,1,SUB,32,31,0,STABLE,0,0,2
7161,4,1161,0,6,SUB,32,31,0,STABLE,0,0,2
7162,4,1162,0,2,SUB,32,31,0,STABLE,0,0,2
7163,4,1163,0,0,SUB,32,31,0,STABLE,0,0,2
7164,4,1164,0,2,SUB,32,31,0,STABLE,0,0,2
7165,4,1165,0,2,SUB,32,31,0,STABLE,0,0,2
7166,4,1166,0,4,SUB,32,31,0,STABLE,0,0,2
7167,4,1167,0,5,SUB,32,31,0,STABLE,0,0,2
