total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
6752,4,48,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6753,4,49,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6754,4,50,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6755,4,51,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6756,4,52,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6757,4,53,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6758,4,54,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6759,4,55,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6760,4,56,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6761,4,57,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6762,4,58,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6763,4,59,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6764,4,60,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6765,4,61,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6766,4,62,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6767,4,63,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
6768,4,64,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6769,4,65,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6770,4,66,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6771,4,67,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6772,4,68,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6773,4,69,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6774,4,70,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6775,4,71,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6776,4,72,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6777,4,73,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6778,4,74,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6779,4,75,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6780,4,76,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6781,4,77,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6782,4,78,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6783,4,79,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
6784,4,80,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6785,4,81,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6786,4,82,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6787,4,83,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6788,4,84,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6789,4,85,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6790,4,86,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6791,4,87,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6792,4,88,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6793,4,89,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6794,4,90,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6795,4,91,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6796,4,92,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6797,4,93,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6798,4,94,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6799,4,95,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
6800,4,96,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6801,4,97,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6802,4,98,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6803,4,99,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6804,4,100,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6805,4,101,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6806,4,102,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6807,4,103,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6808,4,104,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6809,4,105,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6810,4,106,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6811,4,107,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6812,4,108,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6813,4,109,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6814,4,110,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6815,4,111,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
6816,4,112,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6817,4,113,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6818,4,114,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6819,4,115,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6820,4,116,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6821,4,117,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6822,4,118,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6823,4,119,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6824,4,120,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6825,4,121,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6826,4,122,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6827,4,123,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6828,4,124,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6829,4,125,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6830,4,126,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6831,4,127,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
6832,4,128,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6833,4,129,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6834,4,130,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6835,4,131,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6836,4,132,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6837,4,133,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6838,4,134,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6839,4,135,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6840,4,136,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6841,4,137,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6842,4,138,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6843,4,139,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6844,4,140,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6845,4,141,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6846,4,142,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6847,4,143,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
6848,4,144,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6849,4,145,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6850,4,146,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6851,4,147,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6852,4,148,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6853,4,149,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6854,4,150,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6855,4,151,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6856,4,152,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6857,4,153,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6858,4,154,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6859,4,155,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6860,4,156,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6861,4,157,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6862,4,158,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6863,4,159,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
6864,4,160,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6865,4,161,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6866,4,162,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6867,4,163,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6868,4,164,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6869,4,165,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6870,4,166,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6871,4,167,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6872,4,168,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6873,4,169,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6874,4,170,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6875,4,171,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6876,4,172,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6877,4,173,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6878,4,174,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6879,4,175,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
6880,4,176,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6881,4,177,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6882,4,178,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6883,4,179,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6884,4,180,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6885,4,181,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6886,4,182,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6887,4,183,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6888,4,184,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6889,4,185,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6890,4,186,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6891,4,187,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6892,4,188,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6893,4,189,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6894,4,190,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6895,4,191,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
6896,4,192,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6897,4,193,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6898,4,194,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6899,4,195,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6900,4,196,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6901,4,197,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6902,4,198,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6903,4,199,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6904,4,200,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6905,4,201,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6906,4,202,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6907,4,203,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6908,4,204,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6909,4,205,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6910,4,206,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6911,4,207,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
6912,4,208,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6913,4,209,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6914,4,210,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6915,4,211,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6916,4,212,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6917,4,213,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6918,4,214,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6919,4,215,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6920,4,216,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6921,4,217,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6922,4,218,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6923,4,219,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6924,4,220,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6925,4,221,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6926,4,222,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6927,4,223,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
6928,4,224,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6929,4,225,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6930,4,226,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6931,4,227,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6932,4,228,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6933,4,229,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6934,4,230,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6935,4,231,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6936,4,232,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6937,4,233,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6938,4,234,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6939,4,235,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6940,4,236,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6941,4,237,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6942,4,238,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6943,4,239,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
6944,4,240,1,0,0,1,MUL,32,31,0,STABLE,0,0,0
6945,4,241,1,0,0,1,MUL,31,32,0,STABLE,0,0,0
6946,4,242,1,0,0,1,MUL,32,33,2106,STABLE,0,0,0
6947,4,243,1,0,0,1,MUL,33,34,4276,STABLE,0,0,0
6948,4,244,1,0,0,1,MUL,34,35,6510,STABLE,0,0,0
6949,4,245,1,0,0,1,MUL,35,36,8808,STABLE,0,0,0
6950,4,246,1,0,0,1,MUL,36,37,11170,STABLE,0,0,0
6951,4,247,1,0,0,1,MUL,37,38,13596,STABLE,0,0,0
6952,4,248,1,0,0,1,MUL,38,39,16086,STABLE,0,0,0
6953,4,249,1,0,0,1,MUL,39,40,18640,STABLE,0,0,0
6954,4,250,1,0,0,1,MUL,40,41,21258,STABLE,0,0,0
6955,4,251,1,0,0,1,MUL,41,42,23940,STABLE,0,0,0
6956,4,252,1,0,0,1,MUL,42,43,26686,STABLE,0,0,0
6957,4,253,1,0,0,1,MUL,43,44,29496,TRANSITION,0,0,0
6958,4,254,1,0,0,1,MUL,44,45,32370,TRANSITION,0,0,0
6959,4,255,1,0,0,1,MUL,45,46,35244,TRANSITION,0,0,0
6960,4,256,1,1,0,1,MUL,46,47,38182,TRANSITION,0,0,1
6961,4,257,1,1,0,1,MUL,47,48,41184,SATURATE,0,0,1
6962,4,258,1,1,0,1,MUL,48,49,44250,SATURATE,0,0,1
6963,4,259,1,1,0,1,MUL,49,50,44250,SATURATE,0,0,1
6964,4,260,1,1,0,1,MUL,50,51,44250,SATURATE,0,0,1
6965,4,261,1,1,0,1,MUL,51,52,44250,SATURATE,0,0,1
6966,4,262,1,1,0,1,MUL,52,53,44250,SATURATE,0,0,1
6967,4,263,1,1,0,1,MUL,53,54,44250,SATURATE,0,0,1
6968,4,264,1,1,0,1,MUL,54,55,44250,SATURATE,0,0,1
6969,4,265,1,1,0,1,MUL,55,56,44250,SATURATE,0,0,1
6970,4,266,1,1,0,1,MUL,56,57,44250,SATURATE,0,0,1
6971,4,267,1,1,0,1,MUL,57,58,44250,SATURATE,0,0,1
6972,4,268,1,1,0,1,MUL,58,59,44250,SATURATE,0,0,1
6973,4,269,1,1,0,1,MUL,59,60,44250,SATURATE,0,0,1
6974,4,270,1,1,0,1,MUL,60,61,44250,SATURATE,0,0,1
6975,4,271,1,1,0,1,MUL,61,62,44250,SATURATE,0,0,1
6976,4,272,1,2,0,2,ADD,47,48,44250,SATURATE,0,0,2
6977,4,273,1,2,0,2,ADD,47,48,47258,SATURATE,0,0,2
6978,4,274,1,2,0,2,ADD,47,48,50266,SATURATE,0,0,2
6979,4,275,1,2,0,2,ADD,47,48,53274,SATURATE,0,0,2
6980,4,276,1,2,0,2,ADD,47,48,56282,SATURATE,0,0,2
6981,4,277,1,2,0,2,ADD,47,48,59290,SATURATE,0,0,2
6982,4,278,1,2,0,2,ADD,47,48,62298,SATURATE,0,0,2
6983,4,279,1,2,0,2,ADD,47,48,65306,SATURATE,0,0,2
6984,4,280,1,2,0,2,ADD,47,48,68314,SATURATE,0,0,2
6985,4,281,1,2,0,2,ADD,47,48,71322,SATURATE,0,0,2
6986,4,282,1,2,0,2,ADD,47,48,74330,SATURATE,0,0,2
6987,4,283,1,2,0,2,ADD,47,48,77338,SATURATE,0,0,2
6988,4,284,1,2,0,2,ADD,47,48,80346,SATURATE,0,0,2
6989,4,285,1,2,0,2,ADD,47,48,83354,SATURATE,0,0,2
6990,4,286,1,2,0,2,ADD,47,48,86362,SATURATE,0,0,2
6991,4,287,1,2,0,2,ADD,47,48,89370,SATURATE,0,0,2
6992,4,288,1,3,0,0,SUB,32,48,92378,SATURATE,0,0,3
6993,4,289,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
6994,4,290,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
6995,4,291,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
6996,4,292,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
6997,4,293,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
6998,4,294,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
6999,4,295,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7000,4,296,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7001,4,297,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7002,4,298,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7003,4,299,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7004,4,300,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7005,4,301,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7006,4,302,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7007,4,303,1,3,0,0,SUB,32,31,92378,STABLE,0,0,3
7008,4,304,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7009,4,305,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7010,4,306,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7011,4,307,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7012,4,308,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7013,4,309,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7014,4,310,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7015,4,311,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7016,4,312,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7017,4,313,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7018,4,314,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7019,4,315,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7020,4,316,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7021,4,317,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7022,4,318,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7023,4,319,1,4,0,0,SUB,32,31,92378,STABLE,0,0,4
7024,4,320,1,0,1,1,MUL,32,31,92378,STABLE,0,0,0
7025,4,321,1,0,1,1,MUL,31,32,0,STABLE,0,0,0
7026,4,322,1,0,1,1,MUL,32,33,2106,STABLE,0,0,0
7027,4,323,1,0,1,1,MUL,33,34,4276,STABLE,0,0,0
7028,4,324,1,0,1,1,MUL,34,35,6510,STABLE,0,0,0
7029,4,325,1,0,1,1,MUL,35,36,8808,STABLE,0,0,0
7030,4,326,1,0,1,1,MUL,36,37,11170,STABLE,0,0,0
7031,4,327,1,0,1,1,MUL,37,38,13596,STABLE,0,0,0
7032,4,328,1,0,1,1,MUL,38,39,16086,STABLE,0,0,0
7033,4,329,1,0,1,1,MUL,39,40,18640,STABLE,0,0,0
7034,4,330,1,0,1,1,MUL,40,41,21258,STABLE,0,0,0
7035,4,331,1,0,1,1,MUL,41,42,23940,STABLE,0,0,0
7036,4,332,1,0,1,1,MUL,42,43,26686,STABLE,0,0,0
7037,4,333,1,0,1,1,MUL,43,44,29496,TRANSITION,0,0,0
7038,4,334,1,0,1,1,MUL,44,45,32370,TRANSITION,0,0,0
7039,4,335,1,0,1,1,MUL,45,46,35244,TRANSITION,0,0,0
7040,4,336,1,1,1,1,MUL,46,47,38182,TRANSITION,0,0,1
7041,4,337,1,1,1,1,MUL,47,48,41184,SATURATE,0,0,1
7042,4,338,1,1,1,1,MUL,48,49,44250,SATURATE,0,0,1
7043,4,339,1,1,1,1,MUL,49,50,44250,SATURATE,0,0,1
7044,4,340,1,1,1,1,MUL,50,51,44250,SATURATE,0,0,1
7045,4,341,1,1,1,1,MUL,51,52,44250,SATURATE,0,0,1
7046,4,342,1,1,1,1,MUL,52,53,44250,SATURATE,0,0,1
7047,4,343,1,1,1,1,MUL,53,54,44250,SATURATE,0,0,1
7048,4,344,1,1,1,1,MUL,54,55,44250,SATURATE,0,0,1
7049,4,345,1,1,1,1,MUL,55,56,44250,SATURATE,0,0,1
7050,4,346,1,1,1,1,MUL,56,57,44250,SATURATE,0,0,1
7051,4,347,1,1,1,1,MUL,57,58,44250,SATURATE,0,0,1
7052,4,348,1,1,1,1,MUL,58,59,44250,SATURATE,0,0,1
7053,4,349,1,1,1,1,MUL,59,60,44250,SATURATE,0,0,1
7054,4,350,1,1,1,1,MUL,60,61,44250,SATURATE,0,0,1
7055,4,351,1,1,1,1,MUL,61,62,44250,SATURATE,0,0,1
7056,4,352,1,2,1,2,ADD,47,48,44250,SATURATE,0,0,2
7057,4,353,1,2,1,2,ADD,47,48,47258,SATURATE,0,0,2
7058,4,354,1,2,1,2,ADD,47,48,50266,SATURATE,0,0,2
7059,4,355,1,2,1,2,ADD,47,48,53274,SATURATE,0,0,2
7060,4,356,1,2,1,2,ADD,47,48,56282,SATURATE,0,0,2
7061,4,357,1,2,1,2,ADD,47,48,59290,SATURATE,0,0,2
7062,4,358,1,2,1,2,ADD,47,48,62298,SATURATE,0,0,2
7063,4,359,1,2,1,2,ADD,47,48,65306,SATURATE,0,0,2
7064,4,360,1,2,1,2,ADD,47,48,68314,SATURATE,0,0,2
7065,4,361,1,2,1,2,ADD,47,48,71322,SATURATE,0,0,2
7066,4,362,1,2,1,2,ADD,47,48,74330,SATURATE,0,0,2
7067,4,363,1,2,1,2,ADD,47,48,77338,SATURATE,0,0,2
7068,4,364,1,2,1,2,ADD,47,48,80346,SATURATE,0,0,2
7069,4,365,1,2,1,2,ADD,47,48,83354,SATURATE,0,0,2
7070,4,366,1,2,1,2,ADD,47,48,86362,SATURATE,0,0,2
7071,4,367,1,2,1,2,ADD,47,48,89370,SATURATE,0,0,2
7072,4,368,1,3,1,0,SUB,32,48,92378,SATURATE,0,0,3
7073,4,369,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7074,4,370,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7075,4,371,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7076,4,372,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7077,4,373,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7078,4,374,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7079,4,375,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7080,4,376,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7081,4,377,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7082,4,378,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7083,4,379,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7084,4,380,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7085,4,381,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7086,4,382,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7087,4,383,1,3,1,0,SUB,32,31,92378,STABLE,0,0,3
7088,4,384,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7089,4,385,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7090,4,386,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7091,4,387,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7092,4,388,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7093,4,389,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7094,4,390,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7095,4,391,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7096,4,392,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7097,4,393,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7098,4,394,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7099,4,395,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7100,4,396,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7101,4,397,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7102,4,398,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7103,4,399,1,4,1,0,SUB,32,31,92378,STABLE,0,0,4
7104,4,400,1,0,2,1,MUL,32,31,92378,STABLE,0,0,0
7105,4,401,1,0,2,1,MUL,31,32,0,STABLE,0,0,0
7106,4,402,1,0,2,1,MUL,32,33,2106,STABLE,0,0,0
7107,4,403,1,0,2,1,MUL,33,34,4276,STABLE,0,0,0
7108,4,404,1,0,2,1,MUL,34,35,6510,STABLE,0,0,0
7109,4,405,1,0,2,1,MUL,35,36,8808,STABLE,0,0,0
7110,4,406,1,0,2,1,MUL,36,37,11170,STABLE,0,0,0
7111,4,407,1,0,2,1,MUL,37,38,13596,STABLE,0,0,0
7112,4,408,1,0,2,1,MUL,38,39,16086,STABLE,0,0,0
7113,4,409,1,0,2,1,MUL,39,40,18640,STABLE,0,0,0
7114,4,410,1,0,2,1,MUL,40,41,21258,STABLE,0,0,0
7115,4,411,1,0,2,1,MUL,41,42,23940,STABLE,0,0,0
7116,4,412,1,0,2,1,MUL,42,43,26686,STABLE,0,0,0
7117,4,413,1,0,2,1,MUL,43,44,29496,TRANSITION,0,0,0
7118,4,414,1,0,2,1,MUL,44,45,32370,TRANSITION,0,0,0
7119,4,415,1,0,2,1,MUL,45,46,35244,TRANSITION,0,0,0
7120,4,416,1,1,2,1,MUL,46,47,38182,TRANSITION,0,0,1
7121,4,417,1,1,2,1,MUL,47,48,41184,SATURATE,0,0,1
7122,4,418,1,1,2,1,MUL,48,49,44250,SATURATE,0,0,1
7123,4,419,1,1,2,1,MUL,49,50,44250,SATURATE,0,0,1
7124,4,420,1,1,2,1,MUL,50,51,44250,SATURATE,0,0,1
7125,4,421,1,1,2,1,MUL,51,52,44250,SATURATE,0,0,1
7126,4,422,1,1,2,1,MUL,52,53,44250,SATURATE,0,0,1
7127,4,423,1,1,2,1,MUL,53,54,44250,SATURATE,0,0,1
7128,4,424,1,1,2,1,MUL,54,55,44250,SATURATE,0,0,1
7129,4,425,1,1,2,1,MUL,55,56,44250,SATURATE,0,0,1
7130,4,426,1,1,2,1,MUL,56,57,44250,SATURATE,0,0,1
