cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
5150,3,8,1150,4070,16,0,4086,132166,516,4602,63,7,3,4,1,83,99,1,20557
5151,3,8,1151,13,16,0,29,0,0,29,0,0,1,1,0,4057,4573,1,41115
5152,3,8,1152,91,16,0,107,107,0,107,1,1,4,4,0,78,78,1,16694
5153,3,8,1153,182,16,0,195,302,1,196,3,3,4,4,0,88,89,0,33388
5154,3,8,1154,236,16,0,252,554,2,254,3,3,4,4,0,57,58,0,1241
5155,3,8,1155,281,16,0,297,851,3,300,4,4,4,4,0,45,46,0,2483
5156,3,8,1156,371,16,0,385,1236,4,389,6,6,4,4,0,88,89,0,4966
5157,3,8,1157,422,16,0,438,1674,6,444,6,6,4,4,0,53,55,0,9933
5158,3,8,1158,461,16,0,477,2151,8,485,7,7,4,4,0,39,41,0,19866
5159,3,8,1159,538,16,0,554,2705,10,564,8,8,4,4,0,77,79,0,39733
5160,3,8,1160,629,16,0,642,3347,13,655,10,10,4,4,0,88,91,0,13930
5161,3,8,1161,682,16,0,698,4045,15,713,10,11,4,4,0,56,58,0,27861
5162,3,8,1162,725,16,0,741,4786,18,759,11,11,4,4,0,43,46,0,55722
5163,3,8,1163,810,16,0,826,5612,21,847,12,13,4,4,0,85,88,0,45908
5164,3,8,1164,852,16,0,868,6480,25,893,13,13,4,4,0,42,46,0,26281
5165,3,8,1165,937,16,0,953,7433,29,982,14,15,4,4,0,85,89,0,52562
5166,3,8,1166,978,16,0,994,8427,32,1026,15,16,4,4,0,41,44,0,39588
5167,3,8,1167,1060,16,0,1076,9503,37,1113,16,17,4,4,0,82,87,0,13640
5168,3,8,1168,1096,16,0,1112,10615,41,1153,17,18,4,4,0,36,40,0,27281
5169,3,8,1169,1169,16,0,1185,11800,46,1231,18,19,4,4,0,73,78,0,54563
5170,3,8,1170,1251,16,0,1267,13067,51,1318,19,20,4,4,0,82,87,0,43591
5171,3,8,1171,1287,16,0,1303,14370,56,1359,20,21,4,4,0,36,41,0,21646
5172,3,8,1172,1358,16,0,1374,15744,61,1435,21,22,4,4,0,71,76,0,43292
5173,3,8,1173,1436,16,0,1452,17196,67,1519,22,23,4,4,0,78,84,0,21048
5174,3,8,1174,1528,16,0,1540,18736,73,1613,24,25,4,4,0,88,94,0,42097
5175,3,8,1175,1585,16,0,1600,20336,79,1679,25,26,4,4,0,60,66,0,18659
5176,3,8,1176,1635,16,0,1651,21987,85,1736,25,27,4,4,0,51,57,0,37318
5177,3,8,1177,1670,16,0,1686,23673,92,1778,26,27,4,4,0,35,42,0,9100
5178,3,8,1178,1740,16,0,1756,25429,99,1855,27,28,4,4,0,70,77,0,18201
5179,3,8,1179,1817,16,0,1833,27262,106,1939,28,30,4,4,0,77,84,0,36403
5180,3,8,1180,1907,16,0,1921,29183,113,2034,30,31,4,4,0,88,95,0,7270
5181,3,8,1181,1958,16,0,1974,31157,121,2095,30,32,4,4,0,53,61,0,14540
5182,3,8,1182,1996,16,0,2012,33169,129,2141,31,33,4,4,0,38,46,0,29080
5183,3,8,1183,2072,16,0,2088,35257,137,2225,32,34,4,4,0,76,84,0,58160
5184,3,8,1184,2160,16,0,2176,37433,146,2322,34,36,4,4,0,88,97,0,50784
5185,3,8,1185,2208,16,0,2224,39657,154,2378,34,37,4,4,0,48,56,0,36032
5186,3,8,1186,2240,16,0,2256,41913,163,2419,35,37,4,4,0,32,41,0,6528
5187,3,8,1187,2304,16,0,2320,44233,172,2492,36,38,4,4,0,64,73,0,13057
5188,3,8,1188,2369,16,0,2385,46618,182,2567,37,40,4,4,0,65,75,0,26114
5189,3,8,1189,2434,16,0,2450,49068,191,2641,38,41,4,4,0,65,74,0,52228
5190,3,8,1190,2500,16,0,2516,51584,201,2717,39,42,4,4,0,66,76,0,38920
5191,3,8,1191,2568,16,0,2584,54168,211,2795,40,43,4,4,0,68,78,0,12304
5192,3,8,1192,2640,16,0,2656,56824,221,2877,41,44,4,4,0,72,82,0,24608
5193,3,8,1193,2720,16,0,2736,59560,232,2968,42,46,4,4,0,80,91,0,49217
5194,3,8,1194,2753,16,0,2769,62329,243,3012,43,47,4,4,0,33,44,0,32899
5195,3,8,1195,2819,16,0,2835,65164,254,3089,44,48,4,4,0,66,77,0,263
5196,3,8,1196,2887,16,0,2903,68067,265,3168,45,49,4,4,0,68,79,0,526
5197,3,8,1197,2958,16,0,2974,71041,277,3251,46,50,4,2,1,71,83,0,1052
5198,3,8,1198,3036,16,0,3052,74093,289,3341,47,52,4,2,1,78,90,0,2105
5199,3,8,1199,3129,16,0,3140,77233,301,3441,49,53,4,2,1,88,100,0,4210
5200,3,8,1200,3186,16,0,3201,80434,314,3515,50,54,2,2,0,61,74,1,8421
5201,3,8,1201,3237,16,0,3253,83687,326,3579,50,55,2,2,0,52,64,0,16843
5202,3,8,1202,3275,16,0,3291,86978,339,3630,51,56,2,2,0,38,51,0,33686
5203,3,8,1203,3350,16,0,3366,90344,352,3718,52,58,2,2,0,75,88,0,1837
5204,3,8,1204,3437,16,0,3453,93797,366,3819,53,59,2,2,0,87,101,0,3675
5205,3,8,1205,3483,16,0,3499,97296,380,3879,54,60,2,2,0,46,60,0,7351
5206,3,8,1206,3575,16,0,3587,100883,394,3981,56,62,2,2,0,88,102,0,14702
5207,3,8,1207,3630,16,0,3646,104529,408,4054,56,63,2,3,1,59,73,0,29404
5208,3,8,1208,3676,16,0,3692,108221,422,4114,57,0,2,1,1,46,60,0,58808
5209,3,8,1209,3768,16,0,3780,112001,437,4217,59,1,2,4,1,88,103,0,52081
5210,3,8,1210,3825,16,0,3840,115841,452,4292,60,3,2,4,1,60,75,0,38627
5211,3,8,1211,3875,16,0,3891,119732,467,4358,60,4,2,4,1,51,66,0,11719
5212,3,8,1212,3911,16,0,3927,123659,483,4410,61,4,2,4,1,36,52,0,23438
5213,3,8,1213,3982,16,0,3998,127657,498,4496,62,6,2,4,1,71,86,0,46877
5214,3,8,1214,4061,16,0,4077,131734,514,4591,63,7,3,4,1,79,95,1,28218
5215,3,8,1215,58,16,0,69,0,0,69,1,1,4,4,0,4008,4522,1,56436
5216,3,8,1216,116,16,0,130,130,0,130,2,2,4,4,0,61,61,0,47337
5217,3,8,1217,169,16,0,185,315,1,186,2,2,4,4,0,55,56,0,29139
5218,3,8,1218,211,16,0,227,542,2,229,3,3,4,4,0,42,43,0,58278
5219,3,8,1219,294,16,0,310,852,3,313,4,4,4,4,0,83,84,0,51020
5220,3,8,1220,332,16,0,348,1200,4,352,5,5,4,4,0,38,39,0,36504
5221,3,8,1221,408,16,0,424,1624,6,430,6,6,4,4,0,76,78,0,7472
5222,3,8,1222,496,16,0,512,2136,8,520,8,8,4,4,0,88,90,0,14944
5223,3,8,1223,544,16,0,560,2696,10,570,8,8,4,4,0,48,50,0,29888
5224,3,8,1224,576,16,0,592,3288,12,604,9,9,4,4,0,32,34,0,59777
5225,3,8,1225,641,16,0,657,3945,15,672,10,10,4,4,0,65,68,0,54018
5226,3,8,1226,706,16,0,722,4667,18,740,11,11,4,4,0,65,68,0,42500
5227,3,8,1227,772,16,0,788,5455,21,809,12,12,4,4,0,66,69,0,19465
5228,3,8,1228,841,16,0,857,6312,24,881,13,13,4,4,0,69,72,0,38931
5229,3,8,1229,915,16,0,931,7243,28,959,14,14,4,4,0,74,78,0,12326
5230,3,8,1230,998,16,0,1014,8257,32,1046,15,16,4,4,0,83,87,0,24652
5231,3,8,1231,1036,16,0,1052,9309,36,1088,16,17,4,4,0,38,42,0,49305
5232,3,8,1232,1113,16,0,1129,10438,40,1169,17,18,4,4,0,77,81,0,33075
5233,3,8,1233,1203,16,0,1217,11655,45,1262,19,19,4,4,0,88,93,0,615
5234,3,8,1234,1255,16,0,1271,12926,50,1321,19,20,4,4,0,54,59,0,1230
5235,3,8,1235,1294,16,0,1310,14236,55,1365,20,21,4,4,0,39,44,0,2461
5236,3,8,1236,1373,16,0,1389,15625,61,1450,21,22,4,4,0,79,85,0,4922
5237,3,8,1237,1466,16,0,1477,17102,66,1543,23,24,4,4,0,88,93,0,9845
5238,3,8,1238,1525,16,0,1538,18640,72,1610,24,25,4,4,0,61,67,0,19690
5239,3,8,1239,1578,16,0,1594,20234,79,1673,24,26,4,4,0,56,63,0,39381
5240,3,8,1240,1621,16,0,1637,21871,85,1722,25,26,4,4,0,43,49,0,13226
5241,3,8,1241,1706,16,0,1722,23593,92,1814,26,28,4,4,0,85,92,0,26452
5242,3,8,1242,1748,16,0,1764,25357,99,1863,27,29,4,4,0,42,49,0,52904
5243,3,8,1243,1832,16,0,1848,27205,106,1954,28,30,4,4,0,84,91,0,40272
5244,3,8,1244,1872,16,0,1888,29093,113,2001,29,31,4,4,0,40,47,0,15009
5245,3,8,1245,1953,16,0,1969,31062,121,2090,30,32,4,4,0,81,89,0,30018
5246,3,8,1246,1986,16,0,2002,33064,129,2131,31,33,4,4,0,33,41,0,60037
5247,3,8,1247,2053,16,0,2069,35133,137,2206,32,34,4,4,0,67,75,0,54538
5248,3,8,1248,2122,16,0,2138,37271,145,2283,33,35,4,4,0,69,77,0,43541
5249,3,8,1249,2197,16,0,2213,39484,154,2367,34,36,4,4,0,75,84,0,21546
5250,3,8,1250,2282,16,0,2298,41782,163,2461,35,38,4,4,0,85,94,0,43092
5251,3,8,1251,2324,16,0,2340,44122,172,2512,36,39,4,4,0,42,51,0,20648
5252,3,8,1252,2408,16,0,2424,46546,181,2605,37,40,4,4,0,84,93,0,41297
5253,3,8,1253,2449,16,0,2465,49011,191,2656,38,41,4,4,0,41,51,0,17058
5254,3,8,1254,2530,16,0,2546,51557,201,2747,39,42,4,4,0,81,91,0,34116
5255,3,8,1255,2564,16,0,2580,54137,211,2791,40,43,4,4,0,34,44,0,2696
5256,3,8,1256,2632,16,0,2648,56785,221,2869,41,44,4,4,0,68,78,0,5392
5257,3,8,1257,2704,16,0,2720,59505,232,2952,42,46,4,4,0,72,83,0,10784
5258,3,8,1258,2784,16,0,2800,62305,243,3043,43,47,4,4,0,80,91,0,21569
5259,3,8,1259,2817,16,0,2833,65138,254,3087,44,48,4,4,0,33,44,0,43138
5260,3,8,1260,2882,16,0,2898,68036,265,3163,45,49,4,4,0,65,76,0,20740
5261,3,8,1261,2948,16,0,2964,71000,277,3241,46,50,4,2,1,66,78,0,41481
5262,3,8,1262,3017,16,0,3033,74033,289,3322,47,51,4,2,1,69,81,0,17426
5263,3,8,1263,3090,16,0,3106,77139,301,3407,48,53,4,2,1,73,85,0,34853
5264,3,8,1264,3173,16,0,3189,80328,313,3502,49,54,4,2,1,83,95,0,4171
5265,3,8,1265,3211,16,0,3227,83555,326,3553,50,55,2,2,0,38,51,1,8343
5266,3,8,1266,3287,16,0,3303,86858,339,3642,51,56,2,2,0,76,89,0,16687
5267,3,8,1267,3375,16,0,3391,90249,352,3743,52,58,2,2,0,88,101,0,33374
5268,3,8,1268,3422,16,0,3438,93687,365,3803,53,59,2,2,0,47,60,0,1213
5269,3,8,1269,3517,16,0,3526,97213,379,3905,55,61,2,2,0,88,102,0,2427
5270,3,8,1270,3579,16,0,3589,100802,393,3982,56,62,2,2,0,63,77,0,4854
5271,3,8,1271,3638,16,0,3651,104453,408,4059,57,63,2,3,1,62,77,0,9709
5272,3,8,1272,3693,16,0,3709,108162,422,4131,57,0,2,1,1,58,72,0,19418
5273,3,8,1273,3738,16,0,3754,111916,437,4191,58,1,2,4,1,45,60,0,38836
5274,3,8,1274,3828,16,0,3842,115758,452,4294,60,3,2,4,1,88,103,0,12137
5275,3,8,1275,3881,16,0,3897,119655,467,4364,60,4,2,4,1,55,70,0,24274
5276,3,8,1276,3922,16,0,3938,123593,482,4420,61,5,2,4,1,41,56,0,48548
5277,3,8,1277,4004,16,0,4020,127613,498,4518,62,6,2,4,1,82,98,0,31560
5278,3,8,1278,4040,16,0,4056,131669,514,4570,63,7,3,4,1,36,52,1,63120
5279,3,8,1279,16,16,0,32,0,0,32,0,0,1,1,0,4024,4538,1,60704
5280,3,8,1280,96,16,0,112,112,0,112,1,1,4,4,0,80,80,1,55873
5281,3,8,1281,129,16,0,145,257,1,146,2,2,4,4,0,33,34,0,46210
5282,3,8,1282,194,16,0,210,467,1,211,3,3,4,4,0,65,65,0,26884
5283,3,8,1283,260,16,0,276,743,2,278,4,4,4,4,0,66,67,0,53769
5284,3,8,1284,329,16,0,345,1088,4,349,5,5,4,4,0,69,71,0,42002
5285,3,8,1285,402,16,0,418,1506,5,423,6,6,4,4,0,73,74,0,18469
5286,3,8,1286,485,16,0,501,2007,7,508,7,7,4,4,0,83,85,0,36938
5287,3,8,1287,522,16,0,538,2545,9,547,8,8,4,4,0,37,39,0,8340
5288,3,8,1288,596,16,0,612,3157,12,624,9,9,4,4,0,74,77,0,16681
5289,3,8,1289,681,16,0,697,3854,15,712,10,11,4,4,0,85,88,0,33362
5290,3,8,1290,722,16,0,738,4592,17,755,11,11,4,4,0,41,43,0,1189
5291,3,8,1291,805,16,0,821,5413,21,842,12,13,4,4,0,83,87,0,2379
5292,3,8,1292,843,16,0,859,6272,24,883,13,13,4,4,0,38,41,0,4758
5293,3,8,1293,918,16,0,934,7206,28,962,14,15,4,4,0,75,79,0,9517
5294,3,8,1294,1005,16,0,1021,8227,32,1053,15,16,4,4,0,87,91,0,19034
5295,3,8,1295,1050,16,0,1066,9293,36,1102,16,17,4,4,0,45,49,0,38068
5296,3,8,1296,1140,16,0,1154,10447,40,1194,18,18,4,4,0,88,92,0,10601
5297,3,8,1297,1193,16,0,1209,11656,45,1254,18,19,4,4,0,55,60,0,21203
5298,3,8,1298,1235,16,0,1251,12907,50,1301,19,20,4,4,0,42,47,0,42407
5299,3,8,1299,1319,16,0,1335,14242,55,1390,20,21,4,4,0,84,89,0,19279
5300,3,8,1300,1359,16,0,1375,15617,61,1436,21,22,4,4,0,40,46,0,38558
5301,3,8,1301,1438,16,0,1454,17071,66,1520,22,23,4,4,0,79,84,0,11581
5302,3,8,1302,1533,16,0,1542,18613,72,1614,24,25,4,4,0,88,94,0,23162
5303,3,8,1303,1594,16,0,1605,20218,78,1683,25,26,4,4,0,63,69,0,46325
5304,3,8,1304,1653,16,0,1666,21884,85,1751,26,27,4,4,0,61,68,0,27114
5305,3,8,1305,1706,16,0,1722,23606,92,1814,26,28,4,4,0,56,63,0,54229
5306,3,8,1306,1749,16,0,1765,25371,99,1864,27,29,4,4,0,43,50,0,42922
5307,3,8,1307,1834,16,0,1850,27221,106,1956,28,30,4,4,0,85,92,0,20309
5308,3,8,1308,1877,16,0,1893,29114,113,2006,29,31,4,4,0,43,50,0,40619
5309,3,8,1309,1963,16,0,1979,31093,121,2100,30,32,4,4,0,86,94,0,15703
5310,3,8,1310,2007,16,0,2023,33116,129,2152,31,33,4,4,0,44,52,0,31407
5311,3,8,1311,2095,16,0,2111,35227,137,2248,32,35,4,4,0,88,96,0,62814
5312,3,8,1312,2142,16,0,2158,37385,146,2304,33,36,4,4,0,47,56,0,60092
5313,3,8,1313,2236,16,0,2246,39631,154,2400,35,37,4,4,0,88,96,0,54648
5314,3,8,1314,2296,16,0,2308,41939,163,2471,36,38,4,4,0,62,71,0,43761
5315,3,8,1315,2353,16,0,2368,44307,173,2541,37,39,4,4,0,60,70,0,21986
5316,3,8,1316,2402,16,0,2418,46725,182,2600,37,40,4,4,0,50,59,0,43972
5317,3,8,1317,2436,16,0,2452,49177,192,2644,38,41,4,4,0,34,44,0,22408
5318,3,8,1318,2504,16,0,2520,51697,201,2721,39,42,4,4,0,68,77,0,44816
5319,3,8,1319,2576,16,0,2592,54289,212,2804,40,43,4,4,0,72,83,0,24097
5320,3,8,1320,2657,16,0,2673,56962,222,2895,41,45,4,4,0,81,91,0,48194
5321,3,8,1321,2690,16,0,2706,59668,233,2939,42,45,4,4,0,33,44,0,30852
5322,3,8,1322,2756,16,0,2772,62440,243,3015,43,47,4,4,0,66,76,0,61704
5323,3,8,1323,2824,16,0,2840,65280,255,3095,44,48,4,4,0,68,80,0,57873
5324,3,8,1324,2897,16,0,2913,68193,266,3179,45,49,4,4,0,73,84,0,50210
5325,3,8,1325,2978,16,0,2994,71187,278,3272,46,51,4,2,1,81,93,0,34884
5326,3,8,1326,3012,16,0,3028,74215,289,3317,47,51,4,2,1,34,45,0,4233
5327,3,8,1327,3081,16,0,3097,77312,302,3399,48,53,4,2,1,69,82,0,8467
5328,3,8,1328,3155,16,0,3171,80483,314,3485,49,54,4,2,1,74,86,0,16935
5329,3,8,1329,3239,16,0,3255,83738,327,3582,50,55,2,2,0,84,97,1,33870
5330,3,8,1330,3278,16,0,3294,87032,339,3633,51,56,2,2,0,39,51,0,2204
5331,3,8,1331,3356,16,0,3372,90404,353,3725,52,58,2,2,0,78,92,0,4408
5332,3,8,1332,3448,16,0,3460,93864,366,3826,54,59,2,2,0,88,101,0,8817
5333,3,8,1333,3505,16,0,3520,97384,380,3900,55,60,2,2,0,60,74,0,17635
5334,3,8,1334,3555,16,0,3571,100955,394,3965,55,61,2,2,0,51,65,0,35271
5335,3,8,1335,3591,16,0,3607,104562,408,4015,56,62,2,2,0,36,50,0,5007
5336,3,8,1336,3663,16,0,3679,108241,422,4101,57,0,2,1,1,72,86,0,10015
5337,3,8,1337,3743,16,0,3759,112000,437,4196,58,1,2,4,1,80,95,0,20030
5338,3,8,1338,3838,16,0,3847,115847,452,4299,60,3,2,4,1,88,103,0,40061
5339,3,8,1339,3901,16,0,3910,119757,467,4377,61,4,2,4,1,63,78,0,14587
5340,3,8,1340,3963,16,0,3973,123730,483,4456,62,5,2,4,1,63,79,0,29174
5341,3,8,1341,4022,16,0,4035,127765,499,4534,63,6,3,4,1,62,78,1,58348
5342,3,8,1342,4076,16,0,4092,131857,515,4607,63,7,3,4,1,57,73,0,51160
5343,3,8,1343,24,16,0,40,0,0,40,0,0,1,1,0,4052,4567,1,36784
5344,3,8,1344,112,16,0,128,128,0,128,2,2,4,4,0,88,88,1,8032
5345,3,8,1345,160,16,0,176,304,1,177,2,2,4,4,0,48,49,0,16064
5346,3,8,1346,192,16,0,208,512,2,210,3,3,4,4,0,32,33,0,32129
5347,3,8,1347,257,16,0,273,785,3,276,4,4,4,4,0,65,66,0,64259
5348,3,8,1348,323,16,0,339,1124,4,343,5,5,4,4,0,66,67,0,62983
5349,3,8,1349,391,16,0,407,1531,5,412,6,6,4,4,0,68,69,0,60430
5350,3,8,1350,462,16,0,478,2009,7,485,7,7,4,4,0,71,73,0,55325
5351,3,8,1351,541,16,0,557,2566,10,567,8,8,4,4,0,79,82,0,45114
5352,3,8,1352,634,16,0,645,3211,12,657,10,10,4,4,0,88,90,0,24693
5353,3,8,1353,693,16,0,706,3917,15,721,11,11,4,4,0,61,64,0,49387
5354,3,8,1354,747,16,0,763,4680,18,781,11,12,4,4,0,57,60,0,33239
5355,3,8,1355,791,16,0,807,5487,21,828,12,12,4,4,0,44,47,0,943
5356,3,8,1356,879,16,0,895,6382,24,919,13,14,4,4,0,88,91,0,1886
5357,3,8,1357,926,16,0,942,7324,28,970,14,15,4,4,0,47,51,0,3773
5358,3,8,1358,1021,16,0,1030,8354,32,1062,16,16,4,4,0,88,92,0,7547
5359,3,8,1359,1083,16,0,1093,9447,36,1129,17,17,4,4,0,63,67,0,15094
5360,3,8,1360,1142,16,0,1155,10602,41,1196,18,18,4,4,0,62,67,0,30188
5361,3,8,1361,1196,16,0,1212,11814,46,1258,18,19,4,4,0,57,62,0,60377
5362,3,8,1362,1241,16,0,1257,13071,51,1308,19,20,4,4,0,45,50,0,55218
5363,3,8,1363,1330,16,0,1345,14416,56,1401,21,21,4,4,0,88,93,0,44901
5364,3,8,1364,1381,16,0,1397,15813,61,1458,21,22,4,4,0,52,57,0,24267
5365,3,8,1365,1419,16,0,1435,17248,67,1502,22,23,4,4,0,38,44,0,48534
5366,3,8,1366,1494,16,0,1510,18758,73,1583,23,24,4,4,0,75,81,0,31532
5367,3,8,1367,1580,16,0,1596,20354,79,1675,24,26,4,4,0,86,92,0,63064
5368,3,8,1368,1624,16,0,1640,21994,85,1725,25,26,4,4,0,44,50,0,60592
5369,3,8,1369,1712,16,0,1728,23722,92,1820,27,28,4,4,0,88,95,0,55649
5370,3,8,1370,1761,16,0,1777,25499,99,1876,27,29,4,4,0,49,56,0,45762
5371,3,8,1371,1794,16,0,1810,27309,106,1916,28,29,4,4,0,33,40,0,25989
5372,3,8,1372,1861,16,0,1877,29186,114,1991,29,31,4,4,0,67,75,0,51978
5373,3,8,1373,1930,16,0,1946,31132,121,2067,30,32,4,4,0,69,76,0,38421
5374,3,8,1374,2005,16,0,2021,33153,129,2150,31,33,4,4,0,75,83,0,11307
5375,3,8,1375,2091,16,0,2107,35260,137,2244,32,35,4,4,0,86,94,0,22614
5376,3,8,1376,2134,16,0,2150,37410,146,2296,33,35,4,4,0,43,52,0,45229
5377,3,8,1377,2221,16,0,2237,39647,154,2391,34,37,4,4,0,87,95,0,24923
5378,3,8,1378,2267,16,0,2283,41930,163,2446,35,38,4,4,0,46,55,0,49847
5379,3,8,1379,2359,16,0,2371,44301,173,2544,37,39,4,4,0,88,98,0,34159
5380,3,8,1380,2415,16,0,2431,46732,182,2613,37,40,4,4,0,60,69,0,2782
5381,3,8,1381,2462,16,0,2478,49210,192,2670,38,41,4,4,0,47,57,0,5564
5382,3,8,1382,2556,16,0,2566,51776,202,2768,40,43,4,4,0,88,98,0,11128
5383,3,8,1383,2616,16,0,2628,54404,212,2840,41,44,4,4,0,62,72,0,22257
5384,3,8,1384,2673,16,0,2688,57092,223,2911,42,45,4,4,0,60,71,0,44514
5385,3,8,1385,2722,16,0,2738,59830,233,2971,42,46,4,4,0,50,60,0,23493
5386,3,8,1386,2757,16,0,2773,62603,244,3017,43,47,4,4,0,35,46,0,46987
5387,3,8,1387,2827,16,0,2843,65446,255,3098,44,48,4,4,0,70,81,0,28438
5388,3,8,1388,2902,16,0,2918,68364,267,3185,45,49,4,4,0,75,87,0,56876
5389,3,8,1389,2988,16,0,3004,71368,278,3282,46,51,4,2,1,86,97,0,48217
5390,3,8,1390,3033,16,0,3049,74417,290,3339,47,52,4,2,1,45,57,0,30898
5391,3,8,1391,3122,16,0,3137,77554,302,3439,49,53,4,2,1,88,100,0,61796
5392,3,8,1392,3172,16,0,3188,80742,315,3503,49,54,4,2,1,51,64,0,58057
5393,3,8,1393,3209,16,0,3225,83967,327,3552,50,55,2,2,0,37,49,1,50578
5394,3,8,1394,3282,16,0,3298,87265,340,3638,51,56,2,2,0,73,86,0,35620
5395,3,8,1395,3364,16,0,3380,90645,354,3734,52,58,2,2,0,82,96,0,5705
5396,3,8,1396,3401,16,0,3417,94062,367,3784,53,59,2,2,0,37,50,0,11410
5397,3,8,1397,3474,16,0,3490,97552,381,3871,54,60,2,2,0,73,87,0,22820
5398,3,8,1398,3556,16,0,3572,101124,395,3967,55,61,2,2,0,82,96,0,45641
5399,3,8,1399,3593,16,0,3609,104733,409,4018,56,62,2,2,0,37,51,0,25747
5400,3,8,1400,3667,16,0,3683,108416,423,4106,57,0,2,1,1,74,88,0,51494
5401,3,8,1401,3750,16,0,3766,112182,438,4204,58,1,2,4,1,83,98,0,37453
5402,3,8,1402,3789,16,0,3805,115987,453,4258,59,2,2,4,1,39,54,0,9370
5403,3,8,1403,3866,16,0,3882,119869,468,4350,60,3,2,4,1,77,92,0,18740
5404,3,8,1404,3956,16,0,3970,123839,483,4453,62,5,2,4,1,88,103,0,37480
5405,3,8,1405,4008,16,0,4024,127863,499,4523,62,6,2,4,1,54,70,0,9424
5406,3,8,1406,4048,16,0,4064,131927,515,4579,63,7,3,4,1,40,56,1,18848
5407,3,8,1407,32,16,0,48,0,0,48,0,0,1,1,0,4016,4531,1,37696
5408,3,8,1408,64,16,0,80,80,0,80,1,1,4,4,0,32,32,1,9856
5409,3,8,1409,128,16,0,144,224,0,144,2,2,4,4,0,64,64,0,19712
5410,3,8,1410,192,16,0,208,432,1,209,3,3,4,4,0,64,65,0,39425
5411,3,8,1411,257,16,0,273,705,2,275,4,4,4,4,0,65,66,0,13314
5412,3,8,1412,322,16,0,338,1043,4,342,5,5,4,4,0,65,67,0,26629
5413,3,8,1413,389,16,0,405,1448,5,410,6,6,4,4,0,67,68,0,53259
5414,3,8,1414,459,16,0,475,1923,7,482,7,7,4,4,0,70,72,0,40982
5415,3,8,1415,534,16,0,550,2473,9,559,8,8,4,4,0,75,77,0,16428
5416,3,8,1416,620,16,0,636,3109,12,648,9,10,4,4,0,86,89,0,32856
5417,3,8,1417,664,16,0,680,3789,14,694,10,10,4,4,0,44,46,0,177
5418,3,8,1418,753,16,0,768,4557,17,785,12,12,4,4,0,88,91,0,354
5419,3,8,1419,802,16,0,818,5375,20,838,12,13,4,4,0,50,53,0,708
5420,3,8,1420,836,16,0,852,6227,24,876,13,13,4,4,0,34,38,0,1416
5421,3,8,1421,904,16,0,920,7147,27,947,14,14,4,4,0,68,71,0,2833
5422,3,8,1422,977,16,0,993,8140,31,1024,15,16,4,4,0,73,77,0,5666
5423,3,8,1423,1058,16,0,1074,9214,35,1109,16,17,4,4,0,81,85,0,11332
5424,3,8,1424,1092,16,0,1108,10322,40,1148,17,17,4,4,0,34,39,0,22664
5425,3,8,1425,1160,16,0,1176,11498,44,1220,18,19,4,4,0,68,72,0,45329
5426,3,8,1426,1233,16,0,1249,12747,49,1298,19,20,4,4,0,73,78,0,25123
5427,3,8,1427,1315,16,0,1331,14078,54,1385,20,21,4,4,0,82,87,0,50247
5428,3,8,1428,1351,16,0,1367,15445,60,1427,21,22,4,4,0,36,42,0,34958
5429,3,8,1429,1422,16,0,1438,16883,65,1503,22,23,4,4,0,71,76,0,4381
5430,3,8,1430,1501,16,0,1517,18400,71,1588,23,24,4,4,0,79,85,0,8763
5431,3,8,1431,1595,16,0,1605,20005,78,1683,25,26,4,4,0,88,95,0,17527
5432,3,8,1432,1655,16,0,1667,21672,84,1751,26,27,4,4,0,62,68,0,35055
5433,3,8,1433,1711,16,0,1727,23399,91,1818,26,28,4,4,0,60,67,0,4575
5434,3,8,1434,1759,16,0,1775,25174,98,1873,27,29,4,4,0,48,55,0,9151
5435,3,8,1435,1855,16,0,1863,27037,105,1968,29,30,4,4,0,88,95,0,18303
5436,3,8,1436,1919,16,0,1927,28964,113,2040,30,31,4,4,0,64,72,0,36607
5437,3,8,1437,1983,16,0,1991,30955,120,2111,31,32,4,4,0,64,71,0,7678
5438,3,8,1438,2046,16,0,2055,33010,128,2183,32,34,4,4,0,64,72,0,15356
5439,3,8,1439,2108,16,0,2118,35128,137,2255,33,35,4,4,0,63,72,0,30712
5440,3,8,1440,2168,16,0,2180,37308,145,2325,34,36,4,4,0,62,70,0,61425
5441,3,8,1441,2225,16,0,2240,39548,154,2394,35,37,4,4,0,60,69,0,57315
5442,3,8,1442,2275,16,0,2291,41839,163,2454,35,38,4,4,0,51,60,0,49095
5443,3,8,1443,2311,16,0,2327,44166,172,2499,36,39,4,4,0,36,45,0,32654
5444,3,8,1444,2382,16,0,2398,46564,181,2579,37,40,4,4,0,71,80,0,65309
5445,3,8,1445,2461,16,0,2477,49041,191,2668,38,41,4,4,0,79,89,0,65082
5446,3,8,1446,2554,16,0,2565,51606,201,2766,40,43,4,4,0,88,98,0,64628
5447,3,8,1447,2612,16,0,2626,54232,211,2837,41,44,4,4,0,61,71,0,63720
5448,3,8,1448,2664,16,0,2680,56912,222,2902,41,45,4,4,0,54,65,0,61905
5449,3,8,1449,2705,16,0,2721,59633,232,2953,42,46,4,4,0,41,51,0,58275
