cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
5254,2,0,1254,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,2032,1,2096,2096,0,32,32,36,34116
5255,2,0,1255,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,4128,1,2096,2096,0,32,32,40,2696
5256,2,0,1256,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,6224,1,2096,2096,0,32,32,48,5392
5257,2,0,1257,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,8320,1,2096,2096,0,32,32,0,10784
5258,2,0,1258,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,90128,10416,1,2096,2096,0,32,32,33,21569
5259,2,0,1259,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,92224,0,1,2096,2096,0,32,32,34,43138
5260,2,0,1260,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,94320,2032,1,2096,2096,0,32,32,36,20740
5261,2,0,1261,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,96416,4128,1,2096,2096,0,32,32,41,41481
5262,2,0,1262,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,98512,0,1,2096,2096,0,32,32,50,17426
5263,2,0,1263,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,100608,2032,1,2096,2096,0,32,32,5,34853
5264,2,0,1264,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,102704,0,1,2096,2096,0,32,32,43,4171
5265,2,0,1265,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,104800,0,0,2096,2096,0,32,32,55,8343
5266,2,0,1266,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,106896,0,0,2096,2096,0,32,32,15,16687
5267,2,0,1267,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,108992,0,0,2096,2096,0,32,32,62,33374
5268,2,0,1268,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,111088,2032,1,2096,2096,0,32,32,29,1213
5269,2,0,1269,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,113184,0,1,2096,2096,0,32,32,27,2427
5270,2,0,1270,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,115280,0,0,2096,2096,0,32,32,22,4854
5271,2,0,1271,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,117376,2032,1,2096,2096,0,32,32,13,9709
5272,2,0,1272,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,119472,0,1,2096,2096,0,32,32,58,19418
5273,2,0,1273,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,121568,2032,1,2096,2096,0,32,32,20,38836
5274,2,0,1274,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,123664,4128,1,2096,2096,0,32,32,9,12137
5275,2,0,1275,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,125760,0,1,2096,2096,0,32,32,50,24274
5276,2,0,1276,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,127856,2032,1,2096,2096,0,32,32,4,48548
5277,2,0,1277,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,129952,4128,1,2096,2096,0,32,32,40,31560
5278,2,0,1278,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,132048,6224,1,2096,2096,0,32,32,48,63120
5279,2,0,1279,5,2080,2080,0,0,0,0,1,0,0,112,112,0,2096,2096,0,2096,2096,0,0,8320,1,2096,2096,0,32,32,0,60704
5280,2,0,1280,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,10416,1,2096,2096,0,32,32,33,55873
5281,2,0,1281,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,4192,0,1,2096,2096,0,32,32,34,46210
5282,2,0,1282,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,2032,1,2096,2096,0,32,32,36,26884
5283,2,0,1283,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,4128,1,2096,2096,0,32,32,41,53769
5284,2,0,1284,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,10480,0,1,2096,2096,0,32,32,50,42002
5285,2,0,1285,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,12576,2032,1,2096,2096,0,32,32,5,18469
5286,2,0,1286,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,14672,0,1,2096,2096,0,32,32,42,36938
5287,2,0,1287,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,16768,2032,1,2096,2096,0,32,32,52,8340
5288,2,0,1288,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,18864,4128,1,2096,2096,0,32,32,9,16681
5289,2,0,1289,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,20960,0,1,2096,2096,0,32,32,50,33362
5290,2,0,1290,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,2032,1,2096,2096,0,32,32,5,1189
5291,2,0,1291,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,25152,0,1,2096,2096,0,32,32,43,2379
5292,2,0,1292,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,27248,0,0,2096,2096,0,32,32,54,4758
5293,2,0,1293,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,29344,2032,1,2096,2096,0,32,32,13,9517
5294,2,0,1294,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,31440,0,1,2096,2096,0,32,32,58,19034
5295,2,0,1295,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,33536,2032,1,2096,2096,0,32,32,20,38068
5296,2,0,1296,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,35632,4128,1,2096,2096,0,32,32,9,10601
5297,2,0,1297,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,37728,0,1,2096,2096,0,32,32,51,21203
5298,2,0,1298,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,39824,0,0,2096,2096,0,32,32,7,42407
5299,2,0,1299,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,41920,0,0,2096,2096,0,32,32,47,19279
5300,2,0,1300,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,44016,0,0,2096,2096,0,32,32,62,38558
5301,2,0,1301,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,46112,2032,1,2096,2096,0,32,32,29,11581
5302,2,0,1302,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,48208,0,1,2096,2096,0,32,32,26,23162
5303,2,0,1303,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,50304,2032,1,2096,2096,0,32,32,21,46325
5304,2,0,1304,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,52400,0,1,2096,2096,0,32,32,10,27114
5305,2,0,1305,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,54496,2032,1,2096,2096,0,32,32,53,54229
5306,2,0,1306,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,56592,0,1,2096,2096,0,32,32,10,42922
5307,2,0,1307,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,58688,2032,1,2096,2096,0,32,32,53,20309
5308,2,0,1308,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,60784,0,1,2096,2096,0,32,32,11,40619
5309,2,0,1309,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,62880,0,0,2096,2096,0,32,32,55,15703
5310,2,0,1310,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,64976,0,0,2096,2096,0,32,32,15,31407
5311,2,0,1311,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,67072,0,0,2096,2096,0,32,32,62,62814
5312,2,0,1312,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,69168,2032,1,2096,2096,0,32,32,28,60092
5313,2,0,1313,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,71264,4128,1,2096,2096,0,32,32,24,54648
5314,2,0,1314,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,73360,6224,1,2096,2096,0,32,32,17,43761
5315,2,0,1315,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,75456,0,1,2096,2096,0,32,32,2,21986
5316,2,0,1316,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,77552,2032,1,2096,2096,0,32,32,36,43972
5317,2,0,1317,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,79648,4128,1,2096,2096,0,32,32,40,22408
5318,2,0,1318,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,81744,6224,1,2096,2096,0,32,32,48,44816
5319,2,0,1319,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,83840,8320,1,2096,2096,0,32,32,1,24097
5320,2,0,1320,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,85936,0,1,2096,2096,0,32,32,34,48194
5321,2,0,1321,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,88032,2032,1,2096,2096,0,32,32,36,30852
5322,2,0,1322,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,90128,4128,1,2096,2096,0,32,32,40,61704
5323,2,0,1323,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,92224,6224,1,2096,2096,0,32,32,49,57873
5324,2,0,1324,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,94320,0,1,2096,2096,0,32,32,2,50210
5325,2,0,1325,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,96416,2032,1,2096,2096,0,32,32,36,34884
5326,2,0,1326,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,98512,4128,1,2096,2096,0,32,32,41,4233
5327,2,0,1327,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,100608,0,1,2096,2096,0,32,32,51,8467
5328,2,0,1328,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,102704,0,0,2096,2096,0,32,32,7,16935
5329,2,0,1329,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,104800,0,0,2096,2096,0,32,32,46,33870
5330,2,0,1330,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,2032,1,2096,2096,0,32,32,60,2204
5331,2,0,1331,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,4128,1,2096,2096,0,32,32,24,4408
5332,2,0,1332,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,6224,1,2096,2096,0,32,32,17,8817
5333,2,0,1333,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,113184,0,1,2096,2096,0,32,32,3,17635
5334,2,0,1334,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,115280,0,0,2096,2096,0,32,32,39,35271
5335,2,0,1335,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,117376,0,0,2096,2096,0,32,32,47,5007
5336,2,0,1336,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,119472,0,0,2096,2096,0,32,32,63,10015
5337,2,0,1337,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,121568,0,0,2096,2096,0,32,32,30,20030
5338,2,0,1338,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,2032,1,2096,2096,0,32,32,29,40061
5339,2,0,1339,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,125760,0,1,2096,2096,0,32,32,27,14587
5340,2,0,1340,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,127856,0,0,2096,2096,0,32,32,22,29174
5341,2,0,1341,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,129952,2032,1,2096,2096,0,32,32,12,58348
5342,2,0,1342,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,132048,4128,1,2096,2096,0,32,32,56,51160
5343,2,0,1343,5,2080,2080,0,0,0,0,1,0,0,112,112,0,2096,2096,0,2096,2096,0,0,6224,1,2096,2096,0,32,32,16,36784
5344,2,0,1344,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,8320,1,2096,2096,0,32,32,0,8032
5345,2,0,1345,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,10416,1,2096,2096,0,32,32,32,16064
5346,2,0,1346,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,6288,12512,1,2096,2096,0,32,32,33,32129
5347,2,0,1347,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,8384,0,1,2096,2096,0,32,32,35,64259
5348,2,0,1348,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,10480,0,0,2096,2096,0,32,32,39,62983
5349,2,0,1349,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,12576,0,0,2096,2096,0,32,32,46,60430
5350,2,0,1350,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,2032,1,2096,2096,0,32,32,61,55325
5351,2,0,1351,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,16768,0,1,2096,2096,0,32,32,26,45114
5352,2,0,1352,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,18864,2032,1,2096,2096,0,32,32,21,24693
5353,2,0,1353,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,20960,0,1,2096,2096,0,32,32,11,49387
5354,2,0,1354,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,23056,0,0,2096,2096,0,32,32,55,33239
5355,2,0,1355,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,25152,0,0,2096,2096,0,32,32,15,943
5356,2,0,1356,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,27248,0,0,2096,2096,0,32,32,62,1886
5357,2,0,1357,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,29344,2032,1,2096,2096,0,32,32,29,3773
5358,2,0,1358,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,31440,0,1,2096,2096,0,32,32,27,7547
5359,2,0,1359,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,33536,0,0,2096,2096,0,32,32,22,15094
5360,2,0,1360,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,35632,2032,1,2096,2096,0,32,32,12,30188
5361,2,0,1361,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,37728,4128,1,2096,2096,0,32,32,57,60377
5362,2,0,1362,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,39824,0,1,2096,2096,0,32,32,18,55218
5363,2,0,1363,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,41920,2032,1,2096,2096,0,32,32,5,44901
5364,2,0,1364,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,44016,0,1,2096,2096,0,32,32,43,24267
5365,2,0,1365,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,46112,0,0,2096,2096,0,32,32,54,48534
5366,2,0,1366,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,48208,2032,1,2096,2096,0,32,32,12,31532
5367,2,0,1367,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,50304,4128,1,2096,2096,0,32,32,56,63064
5368,2,0,1368,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,6224,1,2096,2096,0,32,32,16,60592
5369,2,0,1369,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,8320,1,2096,2096,0,32,32,1,55649
5370,2,0,1370,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,56592,0,1,2096,2096,0,32,32,34,45762
5371,2,0,1371,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,58688,2032,1,2096,2096,0,32,32,37,25989
5372,2,0,1372,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,60784,0,1,2096,2096,0,32,32,42,51978
5373,2,0,1373,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,62880,2032,1,2096,2096,0,32,32,53,38421
5374,2,0,1374,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,64976,0,1,2096,2096,0,32,32,11,11307
5375,2,0,1375,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,67072,0,0,2096,2096,0,32,32,54,22614
5376,2,0,1376,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,69168,2032,1,2096,2096,0,32,32,13,45229
5377,2,0,1377,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,71264,0,1,2096,2096,0,32,32,59,24923
5378,2,0,1378,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,73360,0,0,2096,2096,0,32,32,23,49847
5379,2,0,1379,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,75456,0,0,2096,2096,0,32,32,15,34159
5380,2,0,1380,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,77552,0,0,2096,2096,0,32,32,62,2782
5381,2,0,1381,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,79648,2032,1,2096,2096,0,32,32,28,5564
5382,2,0,1382,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,81744,4128,1,2096,2096,0,32,32,24,11128
5383,2,0,1383,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,83840,6224,1,2096,2096,0,32,32,17,22257
5384,2,0,1384,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,85936,0,1,2096,2096,0,32,32,2,44514
5385,2,0,1385,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,88032,2032,1,2096,2096,0,32,32,37,23493
5386,2,0,1386,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,90128,0,1,2096,2096,0,32,32,43,46987
5387,2,0,1387,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,92224,0,0,2096,2096,0,32,32,54,28438
5388,2,0,1388,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,94320,2032,1,2096,2096,0,32,32,12,56876
5389,2,0,1389,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,96416,4128,1,2096,2096,0,32,32,57,48217
5390,2,0,1390,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,98512,0,1,2096,2096,0,32,32,18,30898
5391,2,0,1391,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,100608,2032,1,2096,2096,0,32,32,4,61796
5392,2,0,1392,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,102704,4128,1,2096,2096,0,32,32,41,58057
5393,2,0,1393,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,104800,0,1,2096,2096,0,32,32,50,50578
5394,2,0,1394,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,2032,1,2096,2096,0,32,32,4,35620
5395,2,0,1395,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,4128,1,2096,2096,0,32,32,41,5705
5396,2,0,1396,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,111088,0,1,2096,2096,0,32,32,50,11410
5397,2,0,1397,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,113184,2032,1,2096,2096,0,32,32,4,22820
5398,2,0,1398,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,115280,4128,1,2096,2096,0,32,32,41,45641
5399,2,0,1399,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,117376,0,1,2096,2096,0,32,32,51,25747
5400,2,0,1400,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,119472,0,0,2096,2096,0,32,32,6,51494
5401,2,0,1401,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,121568,2032,1,2096,2096,0,32,32,45,37453
5402,2,0,1402,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,123664,0,1,2096,2096,0,32,32,58,9370
5403,2,0,1403,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,125760,2032,1,2096,2096,0,32,32,20,18740
5404,2,0,1404,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,127856,4128,1,2096,2096,0,32,32,8,37480
5405,2,0,1405,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,6224,1,2096,2096,0,32,32,48,9424
5406,2,0,1406,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,132048,8320,1,2096,2096,0,32,32,0,18848
5407,2,0,1407,5,2080,2080,0,0,0,0,1,0,0,112,112,0,2096,2096,0,2096,2096,0,0,10416,1,2096,2096,0,32,32,32,37696
5408,2,0,1408,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,2096,12512,1,2096,2096,0,32,32,32,9856
5409,2,0,1409,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,14608,1,2096,2096,0,32,32,32,19712
5410,2,0,1410,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,6288,16704,1,2096,2096,0,32,32,33,39425
5411,2,0,1411,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,8384,0,1,2096,2096,0,32,32,34,13314
5412,2,0,1412,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,10480,2032,1,2096,2096,0,32,32,37,26629
5413,2,0,1413,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,12576,0,1,2096,2096,0,32,32,43,53259
5414,2,0,1414,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2032,0,14672,0,0,2096,2096,0,32,32,54,40982
5415,2,0,1415,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,0,16768,2032,1,2096,2096,0,32,32,12,16428
5416,2,0,1416,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,18864,4128,1,2096,2096,0,32,32,56,32856
5417,2,0,1417,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,6224,1,2096,2096,0,32,32,17,177
5418,2,0,1418,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,23056,0,1,2096,2096,0,32,32,2,354
5419,2,0,1419,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,25152,2032,1,2096,2096,0,32,32,36,708
5420,2,0,1420,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,27248,4128,1,2096,2096,0,32,32,40,1416
5421,2,0,1421,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,6224,1,2096,2096,0,32,32,49,2833
5422,2,0,1422,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,31440,0,1,2096,2096,0,32,32,2,5666
5423,2,0,1423,5,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,33536,2032,1,2096,2096,0,32,32,36,11332
5424,2,0,1424,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,35632,4128,1,2096,2096,0,32,32,40,22664
5425,2,0,1425,5,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,6224,1,2096,2096,0,32,32,49,45329
5426,2,0,1426,5,2080,2080,0,0,1,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,39824,0,1,2096,2096,0,32,32,3,25123
5427,2,0,1427,5,2080,2080,0,0,3,0,0,1,0,112,112,0,2096,2096,0,2096,2096,0,41920,0,0,2096,2096,0,32,32,39,50247
