total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
41487,18,S1D,237,13,MUL,42,46,10030,TRANSITION,0,0
41488,18,S1D,238,14,MUL,46,50,13032,SATURATE,0,0
41489,18,S1D,239,15,MUL,50,54,16226,SATURATE,0,0
41490,18,S1D,240,0,SUB,54,54,16226,SATURATE,0,0
41491,18,S1D,241,1,SUB,54,53,0,SATURATE,0,0
41492,18,S1D,242,2,SUB,53,53,0,SATURATE,0,0
41493,18,S1D,243,3,SUB,53,52,0,SATURATE,0,0
41494,18,S1D,244,4,MUL,52,52,0,SATURATE,0,0
41495,18,S1D,245,5,MUL,52,56,0,SATURATE,0,0
41496,18,S1D,246,6,MUL,56,60,0,SATURATE,0,0
41497,18,S1D,247,7,MUL,60,63,0,SATURATE,0,1
41498,18,S1D,248,8,MUL,32,36,0,STABLE,0,0
41499,18,S1D,249,9,MUL,36,40,2304,STABLE,0,0
41500,18,S1D,250,10,SUB,40,40,4864,STABLE,0,0
41501,18,S1D,251,11,SUB,40,39,4864,STABLE,0,0
41502,18,S1D,252,12,SUB,39,39,4864,STABLE,0,0
41503,18,S1D,253,13,SUB,39,38,4864,STABLE,0,0
41504,18,S1D,254,14,MUL,38,38,4864,STABLE,0,0
41505,18,S1D,255,15,MUL,38,42,7610,STABLE,0,0
41506,18,S1D,256,0,MUL,42,46,10356,TRANSITION,0,0
41507,18,S1D,257,1,MUL,46,50,0,SATURATE,0,0
41508,18,S1D,258,2,MUL,50,54,3194,SATURATE,0,0
41509,18,S1D,259,3,MUL,54,58,3194,SATURATE,0,0
41510,18,S1D,260,4,SUB,58,58,3194,SATURATE,0,0
41511,18,S1D,261,5,SUB,58,57,3194,SATURATE,0,0
41512,18,S1D,262,6,SUB,57,57,3194,SATURATE,0,0
41513,18,S1D,263,7,SUB,57,56,3194,SATURATE,0,0
41514,18,S1D,264,8,MUL,56,56,3194,SATURATE,0,0
41515,18,S1D,265,9,MUL,56,60,3194,SATURATE,0,0
41516,18,S1D,266,10,MUL,60,63,3194,SATURATE,0,1
41517,18,S1D,267,11,MUL,32,36,3194,STABLE,0,0
41518,18,S1D,268,12,MUL,36,40,5498,STABLE,0,0
41519,18,S1D,269,13,MUL,40,44,8058,TRANSITION,0,0
41520,18,S1D,270,14,SUB,44,44,10874,TRANSITION,0,0
41521,18,S1D,271,15,SUB,44,43,10874,STABLE,0,0
41522,18,S1D,272,0,SUB,43,43,10874,STABLE,0,0
41523,18,S1D,273,1,SUB,43,42,0,STABLE,0,0
41524,18,S1D,274,2,MUL,42,42,0,STABLE,0,0
41525,18,S1D,275,3,MUL,42,46,3002,TRANSITION,0,0
41526,18,S1D,276,4,MUL,46,50,6004,SATURATE,0,0
41527,18,S1D,277,5,MUL,50,54,9198,SATURATE,0,0
41528,18,S1D,278,6,MUL,54,58,9198,SATURATE,0,0
41529,18,S1D,279,7,MUL,58,62,9198,SATURATE,0,0
41530,18,S1D,280,8,SUB,62,62,9198,SATURATE,0,0
41531,18,S1D,281,9,SUB,62,61,9198,SATURATE,0,0
41532,18,S1D,282,10,SUB,61,61,9198,SATURATE,0,0
41533,18,S1D,283,11,SUB,61,60,9198,SATURATE,0,0
41534,18,S1D,284,12,MUL,60,60,9198,SATURATE,0,1
41535,18,S1D,285,13,MUL,32,36,9198,STABLE,0,0
41536,18,S1D,286,14,MUL,36,40,11502,STABLE,0,0
41537,18,S1D,287,15,MUL,40,44,14062,TRANSITION,0,0
41538,18,S1D,288,0,MUL,44,48,16878,SATURATE,0,0
41539,18,S1D,289,1,MUL,48,52,0,SATURATE,0,0
41540,18,S1D,290,2,SUB,52,52,0,SATURATE,0,0
41541,18,S1D,291,3,SUB,52,51,0,SATURATE,0,0
41542,18,S1D,292,4,SUB,51,51,0,SATURATE,0,0
41543,18,S1D,293,5,SUB,51,50,0,SATURATE,0,0
41544,18,S1D,294,6,MUL,50,50,0,SATURATE,0,0
41545,18,S1D,295,7,MUL,50,54,0,SATURATE,0,0
41546,18,S1D,296,8,MUL,54,58,0,SATURATE,0,0
41547,18,S1D,297,9,MUL,58,62,0,SATURATE,0,0
41548,18,S1D,298,10,MUL,62,63,0,SATURATE,0,1
41549,18,S1D,299,11,MUL,32,36,0,STABLE,0,0
41550,18,S1D,300,12,SUB,36,36,2304,STABLE,0,0
41551,18,S1D,301,13,SUB,36,35,2304,STABLE,0,0
41552,18,S1D,302,14,SUB,35,35,2304,STABLE,0,0
41553,18,S1D,303,15,SUB,35,34,2304,STABLE,0,0
41554,18,S1D,304,0,MUL,34,34,2304,STABLE,0,0
41555,18,S1D,305,1,MUL,34,38,0,STABLE,0,0
41556,18,S1D,306,2,MUL,38,42,2490,STABLE,0,0
41557,18,S1D,307,3,MUL,42,46,5236,TRANSITION,0,0
41558,18,S1D,308,4,MUL,46,50,8238,SATURATE,0,0
41559,18,S1D,309,5,MUL,50,54,11432,SATURATE,0,0
41560,18,S1D,310,6,SUB,54,54,11432,SATURATE,0,0
41561,18,S1D,311,7,SUB,54,53,11432,SATURATE,0,0
41562,18,S1D,312,8,SUB,53,53,11432,SATURATE,0,0
41563,18,S1D,313,9,SUB,53,52,11432,SATURATE,0,0
41564,18,S1D,314,10,MUL,52,52,11432,SATURATE,0,0
41565,18,S1D,315,11,MUL,52,56,11432,SATURATE,0,0
41566,18,S1D,316,12,MUL,56,60,11432,SATURATE,0,0
41567,18,S1D,317,13,MUL,60,63,11432,SATURATE,0,1
41568,18,S1D,318,14,MUL,32,36,11432,STABLE,0,0
41569,18,S1D,319,15,MUL,36,40,13736,STABLE,0,0
41570,18,S1D,320,0,SUB,40,40,16296,STABLE,0,0
41571,18,S1D,321,1,SUB,40,39,0,STABLE,0,0
41572,18,S1D,322,2,SUB,39,39,0,STABLE,0,0
41573,18,S1D,323,3,SUB,39,38,0,STABLE,0,0
41574,18,S1D,324,4,MUL,38,38,0,STABLE,0,0
41575,18,S1D,325,5,MUL,38,42,2746,STABLE,0,0
41576,18,S1D,326,6,MUL,42,46,5492,TRANSITION,0,0
41577,18,S1D,327,7,MUL,46,50,8494,SATURATE,0,0
41578,18,S1D,328,8,MUL,50,54,11688,SATURATE,0,0
41579,18,S1D,329,9,MUL,54,58,11688,SATURATE,0,0
41580,18,S1D,330,10,SUB,58,58,11688,SATURATE,0,0
41581,18,S1D,331,11,SUB,58,57,11688,SATURATE,0,0
41582,18,S1D,332,12,SUB,57,57,11688,SATURATE,0,0
41583,18,S1D,333,13,SUB,57,56,11688,SATURATE,0,0
41584,18,S1D,334,14,MUL,56,56,11688,SATURATE,0,0
41585,18,S1D,335,15,MUL,56,60,11688,SATURATE,0,0
41586,18,S1D,336,0,MUL,60,63,11688,SATURATE,0,1
41587,18,S1D,337,1,MUL,32,36,0,STABLE,0,0
41588,18,S1D,338,2,MUL,36,40,2304,STABLE,0,0
41589,18,S1D,339,3,MUL,40,44,4864,TRANSITION,0,0
41590,18,S1D,340,4,SUB,44,44,7680,TRANSITION,0,0
41591,18,S1D,341,5,SUB,44,43,7680,STABLE,0,0
41592,18,S1D,342,6,SUB,43,43,7680,STABLE,0,0
41593,18,S1D,343,7,SUB,43,42,7680,STABLE,0,0
41594,18,S1D,344,8,MUL,42,42,7680,STABLE,0,0
41595,18,S1D,345,9,MUL,42,46,10682,TRANSITION,0,0
41596,18,S1D,346,10,MUL,46,50,13684,SATURATE,0,0
41597,18,S1D,347,11,MUL,50,54,16878,SATURATE,0,0
41598,18,S1D,348,12,MUL,54,58,16878,SATURATE,0,0
41599,18,S1D,349,13,MUL,58,62,16878,SATURATE,0,0
41600,18,S1D,350,14,SUB,62,62,16878,SATURATE,0,0
41601,18,S1D,351,15,SUB,62,61,16878,SATURATE,0,0
41602,18,S1D,352,0,SUB,61,61,16878,SATURATE,0,0
41603,18,S1D,353,1,SUB,61,60,0,SATURATE,0,0
41604,18,S1D,354,2,MUL,60,60,0,SATURATE,0,1
41605,18,S1D,355,3,MUL,32,36,0,STABLE,0,0
41606,18,S1D,356,4,MUL,36,40,2304,STABLE,0,0
41607,18,S1D,357,5,MUL,40,44,4864,TRANSITION,0,0
41608,18,S1D,358,6,MUL,44,48,7680,SATURATE,0,0
41609,18,S1D,359,7,MUL,48,52,10688,SATURATE,0,0
41610,18,S1D,360,8,SUB,52,52,10688,SATURATE,0,0
41611,18,S1D,361,9,SUB,52,51,10688,SATURATE,0,0
41612,18,S1D,362,10,SUB,51,51,10688,SATURATE,0,0
41613,18,S1D,363,11,SUB,51,50,10688,SATURATE,0,0
41614,18,S1D,364,12,MUL,50,50,10688,SATURATE,0,0
41615,18,S1D,365,13,MUL,50,54,10688,SATURATE,0,0
41616,18,S1D,366,14,MUL,54,58,10688,SATURATE,0,0
41617,18,S1D,367,15,MUL,58,62,10688,SATURATE,0,0
41618,18,S1D,368,0,MUL,62,63,10688,SATURATE,0,1
41619,18,S1D,369,1,MUL,32,36,0,STABLE,0,0
41620,18,S1D,370,2,SUB,36,36,2304,STABLE,0,0
41621,18,S1D,371,3,SUB,36,35,2304,STABLE,0,0
41622,18,S1D,372,4,SUB,35,35,2304,STABLE,0,0
41623,18,S1D,373,5,SUB,35,34,2304,STABLE,0,0
41624,18,S1D,374,6,MUL,34,34,2304,STABLE,0,0
41625,18,S1D,375,7,MUL,34,38,4794,STABLE,0,0
41626,18,S1D,376,8,MUL,38,42,7284,STABLE,0,0
41627,18,S1D,377,9,MUL,42,46,10030,TRANSITION,0,0
41628,18,S1D,378,10,MUL,46,50,13032,SATURATE,0,0
41629,18,S1D,379,11,MUL,50,54,16226,SATURATE,0,0
41630,18,S1D,380,12,SUB,54,54,16226,SATURATE,0,0
41631,18,S1D,381,13,SUB,54,53,16226,SATURATE,0,0
41632,18,S1D,382,14,SUB,53,53,16226,SATURATE,0,0
41633,18,S1D,383,15,SUB,53,52,16226,SATURATE,0,0
41634,18,S1D,384,0,MUL,52,52,16226,SATURATE,0,0
41635,18,S1D,385,1,MUL,52,56,0,SATURATE,0,0
41636,18,S1D,386,2,MUL,56,60,0,SATURATE,0,0
41637,18,S1D,387,3,MUL,60,63,0,SATURATE,0,1
41638,18,S1D,388,4,MUL,32,36,0,STABLE,0,0
41639,18,S1D,389,5,MUL,36,40,2304,STABLE,0,0
41640,18,S1D,390,6,SUB,40,40,4864,STABLE,0,0
41641,18,S1D,391,7,SUB,40,39,4864,STABLE,0,0
41642,18,S1D,392,8,SUB,39,39,4864,STABLE,0,0
41643,18,S1D,393,9,SUB,39,38,4864,STABLE,0,0
41644,18,S1D,394,10,MUL,38,38,4864,STABLE,0,0
41645,18,S1D,395,11,MUL,38,42,7610,STABLE,0,0
41646,18,S1D,396,12,MUL,42,46,10356,TRANSITION,0,0
41647,18,S1D,397,13,MUL,46,50,13358,SATURATE,0,0
41648,18,S1D,398,14,MUL,50,54,16552,SATURATE,0,0
41649,18,S1D,399,15,MUL,54,58,16552,SATURATE,0,0
41650,18,S1D,400,0,SUB,58,58,16552,SATURATE,0,0
41651,18,S1D,401,1,SUB,58,57,0,SATURATE,0,0
41652,18,S1D,402,2,SUB,57,57,0,SATURATE,0,0
41653,18,S1D,403,3,SUB,57,56,0,SATURATE,0,0
41654,18,S1D,404,4,MUL,56,56,0,SATURATE,0,0
41655,18,S1D,405,5,MUL,56,60,0,SATURATE,0,0
41656,18,S1D,406,6,MUL,60,63,0,SATURATE,0,1
41657,18,S1D,407,7,MUL,32,36,0,STABLE,0,0
41658,18,S1D,408,8,MUL,36,40,2304,STABLE,0,0
41659,18,S1D,409,9,MUL,40,44,4864,TRANSITION,0,0
41660,18,S1D,410,10,SUB,44,44,7680,TRANSITION,0,0
41661,18,S1D,411,11,SUB,44,43,7680,STABLE,0,0
41662,18,S1D,412,12,SUB,43,43,7680,STABLE,0,0
41663,18,S1D,413,13,SUB,43,42,7680,STABLE,0,0
41664,18,S1D,414,14,MUL,42,42,7680,STABLE,0,0
41665,18,S1D,415,15,MUL,42,46,10682,TRANSITION,0,0
41666,18,S1D,416,0,MUL,46,50,13684,SATURATE,0,0
41667,18,S1D,417,1,MUL,50,54,0,SATURATE,0,0
41668,18,S1D,418,2,MUL,54,58,0,SATURATE,0,0
41669,18,S1D,419,3,MUL,58,62,0,SATURATE,0,0
41670,18,S1D,420,4,SUB,62,62,0,SATURATE,0,0
41671,18,S1D,421,5,SUB,62,61,0,SATURATE,0,0
41672,18,S1D,422,6,SUB,61,61,0,SATURATE,0,0
41673,18,S1D,423,7,SUB,61,60,0,SATURATE,0,0
41674,18,S1D,424,8,MUL,60,60,0,SATURATE,0,1
41675,18,S1D,425,9,MUL,32,36,0,STABLE,0,0
41676,18,S1D,426,10,MUL,36,40,2304,STABLE,0,0
41677,18,S1D,427,11,MUL,40,44,4864,TRANSITION,0,0
41678,18,S1D,428,12,MUL,44,48,7680,SATURATE,0,0
41679,18,S1D,429,13,MUL,48,52,10688,SATURATE,0,0
41680,18,S1D,430,14,SUB,52,52,10688,SATURATE,0,0
41681,18,S1D,431,15,SUB,52,51,10688,SATURATE,0,0
41682,18,S1D,432,0,SUB,51,51,10688,SATURATE,0,0
41683,18,S1D,433,1,SUB,51,50,0,SATURATE,0,0
41684,18,S1D,434,2,MUL,50,50,0,SATURATE,0,0
41685,18,S1D,435,3,MUL,50,54,0,SATURATE,0,0
41686,18,S1D,436,4,MUL,54,58,0,SATURATE,0,0
41687,18,S1D,437,5,MUL,58,62,0,SATURATE,0,0
41688,18,S1D,438,6,MUL,62,63,0,SATURATE,0,1
41689,18,S1D,439,7,MUL,32,36,0,STABLE,0,0
41690,18,S1D,440,8,SUB,36,36,2304,STABLE,0,0
41691,18,S1D,441,9,SUB,36,35,2304,STABLE,0,0
41692,18,S1D,442,10,SUB,35,35,2304,STABLE,0,0
41693,18,S1D,443,11,SUB,35,34,2304,STABLE,0,0
41694,18,S1D,444,12,MUL,34,34,2304,STABLE,0,0
41695,18,S1D,445,13,MUL,34,38,4794,STABLE,0,0
41696,18,S1D,446,14,MUL,38,42,7284,STABLE,0,0
41697,18,S1D,447,15,MUL,42,46,10030,TRANSITION,0,0
41698,18,S1D,448,0,MUL,46,50,13032,SATURATE,0,0
41699,18,S1D,449,1,MUL,50,54,0,SATURATE,0,0
41700,18,S1D,450,2,SUB,54,54,0,SATURATE,0,0
41701,18,S1D,451,3,SUB,54,53,0,SATURATE,0,0
41702,18,S1D,452,4,SUB,53,53,0,SATURATE,0,0
41703,18,S1D,453,5,SUB,53,52,0,SATURATE,0,0
41704,18,S1D,454,6,MUL,52,52,0,SATURATE,0,0
41705,18,S1D,455,7,MUL,52,56,0,SATURATE,0,0
41706,18,S1D,456,8,MUL,56,60,0,SATURATE,0,0
41707,18,S1D,457,9,MUL,60,63,0,SATURATE,0,1
41708,18,S1D,458,10,MUL,32,36,0,STABLE,0,0
41709,18,S1D,459,11,MUL,36,40,2304,STABLE,0,0
41710,18,S1D,460,12,SUB,40,40,4864,STABLE,0,0
41711,18,S1D,461,13,SUB,40,39,4864,STABLE,0,0
41712,18,S1D,462,14,SUB,39,39,4864,STABLE,0,0
41713,18,S1D,463,15,SUB,39,38,4864,STABLE,0,0
41714,18,S1D,464,0,MUL,38,38,4864,STABLE,0,0
41715,18,S1D,465,1,MUL,38,42,0,STABLE,0,0
41716,18,S1D,466,2,MUL,42,46,2746,TRANSITION,0,0
41717,18,S1D,467,3,MUL,46,50,5748,SATURATE,0,0
41718,18,S1D,468,4,MUL,50,54,8942,SATURATE,0,0
41719,18,S1D,469,5,MUL,54,58,8942,SATURATE,0,0
41720,18,S1D,470,6,SUB,58,58,8942,SATURATE,0,0
41721,18,S1D,471,7,SUB,58,57,8942,SATURATE,0,0
41722,18,S1D,472,8,SUB,57,57,8942,SATURATE,0,0
41723,18,S1D,473,9,SUB,57,56,8942,SATURATE,0,0
41724,18,S1D,474,10,MUL,56,56,8942,SATURATE,0,0
41725,18,S1D,475,11,MUL,56,60,8942,SATURATE,0,0
41726,18,S1D,476,12,MUL,60,63,8942,SATURATE,0,1
41727,18,S1D,477,13,MUL,32,36,8942,STABLE,0,0
41728,18,S1D,478,14,MUL,36,40,11246,STABLE,0,0
41729,18,S1D,479,15,MUL,40,44,13806,TRANSITION,0,0
41730,18,S1D,480,0,SUB,44,44,16622,TRANSITION,0,0
41731,18,S1D,481,1,SUB,44,43,0,STABLE,0,0
41732,18,S1D,482,2,SUB,43,43,0,STABLE,0,0
41733,18,S1D,483,3,SUB,43,42,0,STABLE,0,0
41734,18,S1D,484,4,MUL,42,42,0,STABLE,0,0
41735,18,S1D,485,5,MUL,42,46,3002,TRANSITION,0,0
41736,18,S1D,486,6,MUL,46,50,6004,SATURATE,0,0
41737,18,S1D,487,7,MUL,50,54,9198,SATURATE,0,0
41738,18,S1D,488,8,MUL,54,58,9198,SATURATE,0,0
41739,18,S1D,489,9,MUL,58,62,9198,SATURATE,0,0
41740,18,S1D,490,10,SUB,62,62,9198,SATURATE,0,0
41741,18,S1D,491,11,SUB,62,61,9198,SATURATE,0,0
41742,18,S1D,492,12,SUB,61,61,9198,SATURATE,0,0
41743,18,S1D,493,13,SUB,61,60,9198,SATURATE,0,0
41744,18,S1D,494,14,MUL,60,60,9198,SATURATE,0,1
41745,18,S1D,495,15,MUL,32,36,9198,STABLE,0,0
41746,18,S1D,496,0,MUL,36,40,11502,STABLE,0,0
41747,18,S1D,497,1,MUL,40,44,0,TRANSITION,0,0
41748,18,S1D,498,2,MUL,44,48,2816,SATURATE,0,0
41749,18,S1D,499,3,MUL,48,52,5824,SATURATE,0,0
41750,18,S1D,500,4,MUL,32,32,5824,STABLE,0,0
41751,18,S1D,501,5,MUL,32,32,5824,STABLE,0,0
41752,18,S1D,502,6,MUL,32,32,5824,STABLE,0,0
41753,18,S1D,503,7,MUL,32,32,5824,STABLE,0,0
41754,18,S1D,504,8,MUL,32,32,5824,STABLE,0,0
41755,18,S1D,505,9,MUL,32,32,5824,STABLE,0,0
41756,18,S1D,506,10,MUL,32,32,5824,STABLE,0,0
41757,18,S1D,507,11,MUL,32,32,5824,STABLE,0,0
41758,18,S1D,508,12,MUL,32,32,5824,STABLE,0,0
41759,18,S1D,509,13,MUL,32,32,5824,STABLE,0,0
41760,18,S1D,510,14,MUL,32,32,5824,STABLE,0,0
41761,18,S1D,511,15,MUL,32,32,5824,STABLE,0,0
41762,18,S1D,512,0,MUL,32,32,5824,STABLE,0,0
41763,18,S1D,513,1,MUL,32,32,0,STABLE,0,0
41764,18,S1D,514,2,MUL,32,32,0,STABLE,0,0
41765,18,S1D,515,3,MUL,32,32,0,STABLE,0,0
41766,18,S1D,516,4,MUL,32,32,0,STABLE,0,0
41767,18,S1D,517,5,MUL,32,32,0,STABLE,0,0
41768,18,S1D,518,6,MUL,32,32,0,STABLE,0,0
41769,18,S1D,519,7,MUL,32,32,0,STABLE,0,0
41770,18,S1D,520,8,MUL,32,32,0,STABLE,0,0
41771,18,S1D,521,9,MUL,32,32,0,STABLE,0,0
41772,18,S1D,522,10,MUL,32,32,0,STABLE,0,0
41773,18,S1D,523,11,MUL,32,32,0,STABLE,0,0
41774,18,S1D,524,12,MUL,32,32,0,STABLE,0,0
41775,18,S1D,525,13,MUL,32,32,0,STABLE,0,0
41776,18,S1D,526,14,MUL,32,32,0,STABLE,0,0
41777,18,S1D,527,15,MUL,32,32,0,STABLE,0,0
41778,18,S1D,528,0,MUL,32,32,0,STABLE,0,0
41779,18,S1D,529,1,MUL,32,32,0,STABLE,0,0
41780,18,S1D,530,2,MUL,32,32,0,STABLE,0,0
41781,18,S1D,531,3,MUL,32,32,0,STABLE,0,0
41782,18,S1D,532,4,MUL,32,32,0,STABLE,0,0
41783,18,S1D,533,5,MUL,32,32,0,STABLE,0,0
41784,18,S1D,534,6,MUL,32,32,0,STABLE,0,0
41785,18,S1D,535,7,MUL,32,32,0,STABLE,0,0
41786,18,S1D,536,8,MUL,32,32,0,STABLE,0,0
41787,18,S1D,537,9,MUL,32,32,0,STABLE,0,0
41788,18,S1D,538,10,MUL,32,32,0,STABLE,0,0
41789,18,S1D,539,11,MUL,32,32,0,STABLE,0,0
41790,18,S1D,540,12,MUL,32,32,0,STABLE,0,0
41791,18,S1D,541,13,MUL,32,32,0,STABLE,0,0
41792,18,S1D,542,14,MUL,32,32,0,STABLE,0,0
41793,18,S1D,543,15,MUL,32,32,0,STABLE,0,0
41794,18,S1D,544,0,MUL,32,32,0,STABLE,0,0
41795,18,S1D,545,1,MUL,32,32,0,STABLE,0,0
41796,18,S1D,546,2,MUL,32,32,0,STABLE,0,0
41797,18,S1D,547,3,MUL,32,32,0,STABLE,0,0
41798,18,S1D,548,4,MUL,32,32,0,STABLE,0,0
41799,18,S1D,549,5,MUL,32,32,0,STABLE,0,0
41800,19,S1A,0,0,MUL,32,37,0,STABLE,0,0
41801,19,S1A,1,1,MUL,37,42,0,STABLE,0,0
41802,19,S1A,2,2,MUL,42,47,2688,TRANSITION,0,0
41803,19,S1A,3,3,MUL,47,52,5696,SATURATE,0,0
41804,19,S1A,4,4,MUL,52,57,8960,SATURATE,0,0
41805,19,S1A,5,5,MUL,57,62,8960,SATURATE,0,0
41806,19,S1A,6,6,MUL,62,63,8960,SATURATE,0,1
41807,19,S1A,7,7,MUL,32,37,8960,STABLE,0,0
41808,19,S1A,8,8,MUL,37,42,11328,STABLE,0,0
41809,19,S1A,9,9,MUL,42,47,14016,TRANSITION,0,0
41810,19,S1A,10,10,MUL,47,52,17024,SATURATE,0,0
41811,19,S1A,11,11,MUL,52,57,20288,SATURATE,0,0
41812,19,S1A,12,12,MUL,57,62,20288,SATURATE,0,0
41813,19,S1A,13,13,MUL,62,63,20288,SATURATE,0,1
41814,19,S1A,14,14,MUL,32,37,20288,STABLE,0,0
41815,19,S1A,15,15,MUL,37,42,22656,STABLE,0,0
41816,19,S1A,16,0,MUL,42,47,25344,TRANSITION,0,0
41817,19,S1A,17,1,MUL,47,52,0,SATURATE,0,0
41818,19,S1A,18,2,MUL,52,57,3264,SATURATE,0,0
41819,19,S1A,19,3,MUL,57,62,3264,SATURATE,0,0
41820,19,S1A,20,4,MUL,62,63,3264,SATURATE,0,1
41821,19,S1A,21,5,MUL,32,37,3264,STABLE,0,0
41822,19,S1A,22,6,MUL,37,42,5632,STABLE,0,0
41823,19,S1A,23,7,MUL,42,47,8320,TRANSITION,0,0
41824,19,S1A,24,8,MUL,47,52,11328,SATURATE,0,0
41825,19,S1A,25,9,MUL,52,57,14592,SATURATE,0,0
41826,19,S1A,26,10,MUL,57,62,14592,SATURATE,0,0
41827,19,S1A,27,11,MUL,62,63,14592,SATURATE,0,1
41828,19,S1A,28,12,MUL,32,37,14592,STABLE,0,0
41829,19,S1A,29,13,MUL,37,42,16960,STABLE,0,0
41830,19,S1A,30,14,MUL,42,47,19648,TRANSITION,0,0
41831,19,S1A,31,15,MUL,47,52,22656,SATURATE,0,0
41832,19,S1A,32,0,MUL,52,57,25920,SATURATE,0,0
41833,19,S1A,33,1,MUL,57,62,0,SATURATE,0,0
41834,19,S1A,34,2,MUL,62,63,0,SATURATE,0,1
41835,19,S1A,35,3,MUL,32,37,0,STABLE,0,0
41836,19,S1A,36,4,MUL,37,42,2368,STABLE,0,0
41837,19,S1A,37,5,MUL,42,47,5056,TRANSITION,0,0
41838,19,S1A,38,6,MUL,47,52,8064,SATURATE,0,0
41839,19,S1A,39,7,MUL,52,57,11328,SATURATE,0,0
41840,19,S1A,40,8,MUL,57,62,11328,SATURATE,0,0
41841,19,S1A,41,9,MUL,62,63,11328,SATURATE,0,1
41842,19,S1A,42,10,MUL,32,37,11328,STABLE,0,0
41843,19,S1A,43,11,MUL,37,42,13696,STABLE,0,0
41844,19,S1A,44,12,MUL,42,47,16384,TRANSITION,0,0
41845,19,S1A,45,13,MUL,47,52,19392,SATURATE,0,0
41846,19,S1A,46,14,MUL,52,57,22656,SATURATE,0,0
41847,19,S1A,47,15,MUL,57,62,22656,SATURATE,0,0
41848,19,S1A,48,0,MUL,62,63,22656,SATURATE,0,1
41849,19,S1A,49,1,MUL,32,37,0,STABLE,0,0
41850,19,S1A,50,2,MUL,37,42,2368,STABLE,0,0
41851,19,S1A,51,3,MUL,42,47,5056,TRANSITION,0,0
41852,19,S1A,52,4,MUL,47,52,8064,SATURATE,0,0
41853,19,S1A,53,5,MUL,52,57,11328,SATURATE,0,0
41854,19,S1A,54,6,MUL,57,62,11328,SATURATE,0,0
41855,19,S1A,55,7,MUL,62,63,11328,SATURATE,0,1
41856,19,S1A,56,8,MUL,32,37,11328,STABLE,0,0
41857,19,S1A,57,9,MUL,37,42,13696,STABLE,0,0
41858,19,S1A,58,10,MUL,42,47,16384,TRANSITION,0,0
41859,19,S1A,59,11,MUL,47,52,19392,SATURATE,0,0
41860,19,S1A,60,12,MUL,52,57,22656,SATURATE,0,0
41861,19,S1A,61,13,MUL,57,62,22656,SATURATE,0,0
41862,19,S1A,62,14,MUL,62,63,22656,SATURATE,0,1
41863,19,S1A,63,15,MUL,32,37,22656,STABLE,0,0
41864,19,S1A,64,0,MUL,37,42,25024,STABLE,0,0
41865,19,S1A,65,1,MUL,42,47,0,TRANSITION,0,0
41866,19,S1A,66,2,MUL,47,52,3008,SATURATE,0,0
41867,19,S1A,67,3,MUL,52,57,6272,SATURATE,0,0
41868,19,S1A,68,4,MUL,57,62,6272,SATURATE,0,0
41869,19,S1A,69,5,MUL,62,63,6272,SATURATE,0,1
41870,19,S1A,70,6,MUL,32,37,6272,STABLE,0,0
41871,19,S1A,71,7,MUL,37,42,8640,STABLE,0,0
41872,19,S1A,72,8,MUL,42,47,11328,TRANSITION,0,0
41873,19,S1A,73,9,MUL,47,52,14336,SATURATE,0,0
41874,19,S1A,74,10,MUL,52,57,17600,SATURATE,0,0
41875,19,S1A,75,11,MUL,57,62,17600,SATURATE,0,0
41876,19,S1A,76,12,MUL,62,63,17600,SATURATE,0,1
41877,19,S1A,77,13,MUL,32,37,17600,STABLE,0,0
41878,19,S1A,78,14,MUL,37,42,19968,STABLE,0,0
41879,19,S1A,79,15,MUL,42,47,22656,TRANSITION,0,0
41880,19,S1A,80,0,MUL,47,52,25664,SATURATE,0,0
41881,19,S1A,81,1,MUL,52,57,0,SATURATE,0,0
41882,19,S1A,82,2,MUL,57,62,0,SATURATE,0,0
41883,19,S1A,83,3,MUL,62,63,0,SATURATE,0,1
41884,19,S1A,84,4,MUL,32,37,0,STABLE,0,0
41885,19,S1A,85,5,MUL,37,42,2368,STABLE,0,0
41886,19,S1A,86,6,MUL,42,47,5056,TRANSITION,0,0
41887,19,S1A,87,7,MUL,47,52,8064,SATURATE,0,0
41888,19,S1A,88,8,MUL,52,57,11328,SATURATE,0,0
41889,19,S1A,89,9,MUL,57,62,11328,SATURATE,0,0
41890,19,S1A,90,10,MUL,62,63,11328,SATURATE,0,1
41891,19,S1A,91,11,MUL,32,37,11328,STABLE,0,0
41892,19,S1A,92,12,MUL,37,42,13696,STABLE,0,0
41893,19,S1A,93,13,MUL,42,47,16384,TRANSITION,0,0
41894,19,S1A,94,14,MUL,47,52,19392,SATURATE,0,0
41895,19,S1A,95,15,MUL,52,57,22656,SATURATE,0,0
41896,19,S1A,96,0,MUL,57,62,22656,SATURATE,0,0
41897,19,S1A,97,1,MUL,62,63,0,SATURATE,0,1
41898,19,S1A,98,2,MUL,32,37,0,STABLE,0,0
41899,19,S1A,99,3,MUL,37,42,2368,STABLE,0,0
41900,19,S1A,100,4,MUL,42,47,5056,TRANSITION,0,0
41901,19,S1A,101,5,MUL,47,52,8064,SATURATE,0,0
41902,19,S1A,102,6,MUL,52,57,11328,SATURATE,0,0
41903,19,S1A,103,7,MUL,57,62,11328,SATURATE,0,0
41904,19,S1A,104,8,MUL,62,63,11328,SATURATE,0,1
